"gid","iso_a2","code","name","level_0","bbox"
112365,"RU","RU-MOS","Moskva","RU","36.904342 54.990824 37.888546 56.059637"
112333,"RU","RU-MUR","Murmansk","RU","28.416385 66.05497 41.390751 80.165922"
112381,"RU","RU-NEN","Nenets","RU","43.254166 65.808077 65.654422 70.47039"
112357,"RU","RU-NIZ","Nizhegorod","RU","41.781667 54.471043 47.768485 58.08922"
112305,"RU","RU-SE","North Ossetia","RU","43.391886 42.547025 44.944368 43.830762"
112334,"RU","RU-NGR","Novgorod","RU","29.653415 56.930634 36.237406 59.432135"
112403,"RU","RU-NVS","Novosibirsk","RU","75.086921 53.347794 85.079386 57.250253"
112397,"RU","RU-OMS","Omsk","RU","70.383952 53.435124 76.318991 58.581024"
112366,"RU","RU-ORL","Orel","RU","34.794704 51.926598 38.038433 53.644038"
112391,"RU","RU-ORE","Orenburg","RU","50.782088 50.494961 61.690746 54.37725"
112373,"RU","RU-PNZ","Penza","RU","42.087489 52.316135 46.98321 54.017013"
113200,"RU","RU-PER","Perm'","RU","51.774235 56.099573 59.47237 61.682178"
112611,"RU","RU-PRI","Primor'ye","RU","130.39465 42.292835 139.020809 48.445002"
112335,"RU","RU-PSK","Pskov","RU","27.317408 55.589602 31.510563 59.014383"
112367,"RU","RU-ROS","Rostov","RU","38.220876 45.946808 44.33438 50.22634"
112374,"RU","RU-RYA","Ryazan'","RU","38.671883 53.334678 42.699544 55.339982"
112616,"RU","RU-SAK","Sakhalin","RU","141.622452 45.57122 156.513707 54.428749"
112612,"RU","RU-SA","Sakha (Yakutia)","RU","105.540152 55.465193 162.846939 76.770416"
112392,"RU","RU-SAM","Samara","RU","47.945115 51.759683 52.53853 54.676353"
112393,"RU","RU-SAR","Saratov","RU","42.479609 49.800981 50.833092 52.81011"
112343,"RU","RU-SMO","Smolensk","RU","30.748675 53.414389 35.398491 56.07451"
112306,"RU","RU-STA","Stavropol'","RU","40.840846 43.652117 45.717344 46.241416"
112386,"RU","RU-SVE","Sverdlovsk","RU","57.218657 56.053995 66.197024 61.99327"
112375,"RU","RU-TAM","Tambov","RU","39.951081 51.594112 43.237909 53.823485"
112394,"RU","RU-TA","Tatarstan","RU","47.241902 53.969161 54.230933 56.676102"
112167,"RU","RU-TOM","Tomsk","RU","75.069144 55.680581 89.390648 61.04723"
112368,"RU","RU-TUL","Tula","RU","35.910295 52.961677 38.921997 54.838307"
112605,"RU","RU-TY","Tuva","RU","88.735701 49.743624 99.249787 53.729072"
112358,"RU","RU-TVE","Tver'","RU","30.780788 55.631798 38.308287 58.869482"
112398,"RU","RU-TYU","Tyumen'","RU","64.827392 55.145467 75.159475 59.989181"
112387,"RU","RU-UD","Udmurt","RU","51.115568 55.85672 54.399811 58.543817"
112395,"RU","RU-ULY","Ul'yanovsk","RU","45.791552 52.567076 50.257119 55.016281"
112376,"RU","RU-VLA","Vladimir","RU","38.293405 55.108911 42.947901 56.824697"
112369,"RU","RU-VGG","Volgograd","RU","41.165787 47.444649 47.430533 51.240438"
112359,"RU","RU-VLG","Vologda","RU","34.729901 58.490229 47.136689 61.594432"
112377,"RU","RU-VOR","Voronezh","RU","38.139202 49.556594 42.905423 52.105011"
112382,"RU","RU-YAN","Yamal-Nenets","RU","62.018468 62.177962 86.030543 73.524582"
112360,"RU","RU-YAR","Yaroslavl'","RU","37.345555 56.538307 41.163927 58.953766"
112613,"RU","RU-YEV","Yevrey","RU","130.521244 47.659438 134.986624 49.485507"
113493,"RW","RW-02","Eastern","RW","29.956781 -2.437746 30.899118 -1.047375"
113495,"RW","RW-01","Kigali City","RW","29.978057 -2.074668 30.272508 -1.779389"
113494,"RW","RW-03","Northern","RW","29.450843 -1.909406 30.272405 -1.3088"
113491,"RW","RW-05","Southern","RW","29.266885 -2.839938 30.017847 -1.729676"
113492,"RW","RW-04","Western","RW","28.861754 -2.74413 29.671512 -1.505444"
110885,"SA","SA-11","Al Bahah","SA","40.799039 19.36471 42.0339 20.762867"
110861,"SA","SA-08","Al Hudud ash Shamaliyah","SA","37.861596 27.458195 46.412723 32.154284"
110862,"SA","SA-12","Al Jawf","SA","34.821544 28.136784 41.90476 31.751356"
110845,"SA","SA-03","Al Madinah","SA","36.77913 22.49116 42.096429 27.394375"
110846,"SA","SA-05","Al Quassim","SA","41.409803 24.611521 44.845459 27.327893"
111097,"SA","SA-01","Ar Riyad","SA","41.976177 19.256913 48.304577 27.532635"
111098,"SA","SA-04","Ash Sharqiyah","SA","44.938684 17.094394 55.6667 29.10117"
110886,"SA","SA-14","`Asir","SA","41.383707 17.415899 44.516953 20.976239"
110847,"SA","SA-06","Ha'il","SA","39.000132 25.31197 44.798899 28.875964"
110887,"SA","SA-09","Jizan","SA","41.579092 16.379528 43.3365 18.322447"
110888,"SA","SA-02","Makkah","SA","38.659596 18.109317 43.667547 23.967323"
111096,"SA","SA-10","Najran","SA","43.628964 16.95 47.745128 19.531263"
110848,"SA","SA-07","Tabuk","SA","34.494773 24.539569 40.16993 28.984278"
115130,"SB","SB-CT","Capital Territory (Honiara)","SB","159.938339 -9.467445 160.042044 -9.411278"
111262,"SB","SB-CE","Central","SB","159.027863 -9.194639 160.413757 -8.87808"
113508,"SB","SB-CH","Choiseul","SB","156.381256 -7.480445 157.818756 -6.589611"
111263,"SB","SB-GU","Guadalcanal","SB","159.582077 -9.947139 160.833756 -9.249584"
111264,"SB","SB-IS","Isabel","SB","158.237884 -8.575471 159.905395 -5.434726"
113509,"SB","SB-MK","Makira","SB","161.253784 -10.854345 162.488082 -10.174611"
111260,"SB","SB-ML","Malaita","SB","160.54953 -9.849639 162.930451 -8.309611"
111261,"SB","SB-RB","Rennell and Bellona","SB","159.754562 -11.845444 160.584549 -11.271278"
111934,"SB","SB-TE","Temotu","SB","165.696243 -11.723806 167.195449 -9.794583"
113507,"SB","SB-CH","Western","SB","155.512924 -8.834611 158.247909 -6.772889"
115198,"SC","SC-01","Anse aux Pins","SC","55.503963 -4.690624 55.534451 -4.67417"
115199,"SC","SC-02","Anse Boileau","SC","55.476661 -4.739089 55.507947 -4.677836"
115200,"SC","SC-03","Anse Etoile","SC","55.439426 -4.604519 55.465954 -4.573855"
115202,"SC","SC-05","Anse Royale","SC","55.504402 -4.771348 55.525612 -4.719833"
115201,"SC","SC-04","Au Cap","SC","55.500189 -4.735277 55.530304 -4.679588"
115203,"SC","SC-06","Baie Lazare","SC","55.460915 -4.777494 55.510109 -4.735516"
115204,"SC","SC-07","Baie Sainte Anne","SC","55.681698 -4.350939 55.790909 -4.288191"
115205,"SC","SC-08","Beau Vallon","SC","55.416388 -4.623835 55.440743 -4.58692"
115206,"SC","SC-09","Bel Air","SC","55.435036 -4.657641 55.464451 -4.618165"
115207,"SC","SC-10","Bel Ombre","SC","55.381817 -4.641396 55.431524 -4.614179"
115208,"SC","SC-11","Cascade","SC","55.482723 -4.680909 55.513015 -4.654779"
115213,"SC","SC-16","English River","SC","55.440743 -4.620762 55.47076 -4.597494"
115209,"SC","SC-12","Glacis","SC","55.431526 -4.586958 55.461564 -4.561148"
115210,"SC","SC-13","Grand'Anse","SC","55.446451 -4.708673 55.495183 -4.657641"
115211,"SC","SC-14","Grand'Anse Praslin","SC","55.677555 -4.361422 55.771027 -4.294256"
115212,"SC","SC-15","La Digue and Inner Islands","SC","53.289528 -5.446762 55.856636 -3.797944"
115221,"SC","SC-24","Les Mamelles","SC","55.474109 -4.665147 55.489476 -4.647543"
115214,"SC","SC-17","Mont Buxton","SC","55.435914 -4.620762 55.448646 -4.604519"
115215,"SC","SC-18","Mont Fleuri","SC","55.455231 -4.647104 55.513271 -4.597189"
115197,"SC","SC-X02~","Outer Islands","SC","46.208214 -10.152638 56.294459 -6.998932"
115216,"SC","SC-19","Plaisance","SC","55.459183 -4.672128 55.479817 -4.635066"
115217,"SC","SC-20","Pointe La Rue","SC","55.5063 -4.680193 55.529938 -4.667133"
115218,"SC","SC-21","Port Glaud","SC","55.365055 -4.678259 55.459183 -4.623835"
115222,"SC","SC-25","Roche Caïman","SC","55.473552 -4.658518 55.490937 -4.634346"
115219,"SC","SC-22","Saint Louis","SC","55.431524 -4.630421 55.447329 -4.615055"
115220,"SC","SC-23","Takamaka","SC","55.491476 -4.806728 55.538929 -4.770182"
110148,"SD","SD-NB","Blue Nile","SD","33.136397 9.499999 35.172155 12.733694"
115859,"SD","SD-DE","Central Darfur","SD","22.555096 10.705448 24.61641 13.566588"
115857,"SD","SD-DS","Eastern Darfur","SD","25.181735 9.488887 27.887709 13.064319"
110876,"SD","SD-GD","Gedarif","SD","33.544082 12.65653 36.560394 15.706612"
110875,"SD","SD-GZ","Gezira","SD","32.421257 13.526539 34.251222 15.431978"
110884,"SD","SD-KA","Kassala","SD","34.19629 14.602054 37.030588 17.177375"
110874,"SD","SD-KH","Khartoum","SD","31.602443 15.178195 34.362172 16.671128"
110881,"SD","SD-DN","North Darfur","SD","23.489399 11.827289 27.522641 20.000216"
110878,"SD","SD-NO","Northern","SD","25 16.538758 32.685529 22.224918"
110883,"SD","SD-KN","North Kordufan","SD","26.916528 11.340674 32.307827 16.678749"
110149,"SD","SD-RS","Red Sea","SD","33.15976 16.989222 38.582251 23.146409"
110877,"SD","SD-NR","River Nile","SD","31.851937 15.91324 35.672738 22"
110880,"SD","SD-SI","Sennar","SD","32.803145 11.871229 35.692714 14.09852"
115856,"SD","SD-DS","Southern Darfur","SD","23.018452 9.655363 25.843577 13.099434"
110882,"SD","SD-KS","South Kordufan","SD","27.224881 9.611068 32.46973 12.736148"
115858,"SD","SD-DW","Western Darfur","SD","21.814634 12.032009 24.153544 15.765619"
110879,"SD","SD-NW","White Nile","SD","31.517694 11.95105 33.205965 15.209304"
110262,"SE","SE-K","Blekinge","SE","14.410573 55.989613 16.0725 56.510246"
110181,"SE","SE-W","Dalarna","SE","12.137411 59.883218 16.719372 62.27439"
110178,"SE","SE-X","Gävleborg","SE","14.481628 60.206041 17.517471 62.358055"
110193,"SE","SE-I","Gotland","SE","18.092417 56.907055 19.351689 58.398565"
110187,"SE","SE-N","Halland","SE","11.894083 56.338009 13.698006 57.616432"
110189,"SE","SE-Z","Jämtland","SE","11.974914 61.582029 16.969073 65.117937"
110179,"SE","SE-F","Jönköping","SE","13.089878 56.888492 15.666982 58.155133"
110180,"SE","SE-H","Kalmar","SE","15.35496 56.194557 17.154139 58.126659"
110182,"SE","SE-G","Kronoberg","SE","13.308211 56.378264 15.846403 57.241933"
110190,"SE","SE-BD","Norrbotten","SE","15.377887 65.085028 24.152361 69.060168"
110183,"SE","SE-T","Orebro","SE","14.309855 58.684656 15.808989 60.120413"
110184,"SE","SE-E","Östergötland","SE","14.531228 57.71162 16.949139 59.00999"
113429,"SE","SE-M","Skåne","SE","12.445805 55.336193 14.586996 56.542234"
110185,"SE","SE-D","Södermanland","SE","15.639852 58.609554 17.630806 59.532129"
110194,"SE","SE-AB","Stockholm","SE","17.28218 58.791221 19.090834 60.222916"
110195,"SE","SE-C","Uppsala","SE","16.787534 59.385316 18.635779 60.661251"
110188,"SE","SE-S","Värmland","SE","11.6911 58.881476 14.482093 61.061158"
110192,"SE","SE-AC","Västerbotten","SE","14.326812 63.407028 21.619112 66.354937"
110191,"SE","SE-Y","Västernorrland","SE","14.82476 62.141194 19.314587 64.017462"
110186,"SE","SE-U","Västmanland","SE","15.454747 59.206205 17.39406 60.309575"
113428,"SE","SE-O","Västra Götaland","SE","10.981373 57.156976 14.712102 59.254936"
114871,"SG","SG-01","Central Singapore","SG","103.806351 1.260974 103.913554 1.429982"
114874,"SG","SG-02","North East","SG","103.897617 1.354011 103.95982 1.413041"
114873,"SG","SG-03","North West","SG","103.758453 1.324884 103.881471 1.470642"
114875,"SG","SG-04","South East","SG","103.87302 1.298317 104.085705 1.431369"
114872,"SG","SG-05","South West","SG","103.605528 1.214603 103.848476 1.451487"
114863,"SH","SH-AC","Ascension","SH","-14.424611 -7.996222 -14.297112 -7.890416"
114864,"SH","SH-HL","Saint Helena","SH","-5.79125 -16.027083 -5.634611 -15.902889"
114865,"SH","SH-TA","Tristan da Cunha","SH","-12.355445 -40.371308 -9.87125 -37.075443"
111022,"SI","SI-001","Ajdovščina","SI","13.732785 45.826195 14.125991 46.00205"
115884,"SI","SI-195","Apace","SI","15.788964 46.662785 15.959681 46.722259"
111039,"SI","SI-002","Beltinci","SI","16.160802 46.553851 16.300535 46.657307"
110199,"SI","SI-148","Benedikt","SI","15.862836 46.583462 15.933271 46.645887"
110213,"SI","SI-149","Bistrica ob Sotli","SI","15.536034 46.06587 15.649092 46.20426"
111008,"SI","SI-003","Bled","SI","13.84792 46.298932 14.152191 46.444814"
110254,"SI","SI-150","Bloke","SI","14.442199 45.728915 14.576145 45.840768"
111009,"SI","SI-004","Bohinj","SI","13.727359 46.229995 14.180148 46.382182"
110937,"SI","SI-005","Borovnica","SI","14.33373 45.860405 14.417549 45.965463"
111023,"SI","SI-006","Bovec","SI","13.40476 46.277227 13.841719 46.44608"
110247,"SI","SI-151","Braslovce","SI","14.97028 46.226094 15.095028 46.337198"
111024,"SI","SI-007","Brda","SI","13.476352 45.964402 13.626176 46.070325"
110938,"SI","SI-009","Brežice","SI","15.509783 45.820426 15.731394 46.043569"
110940,"SI","SI-008","Brezovica","SI","14.365562 45.862938 14.490154 46.035769"
110926,"SI","SI-152","Cankova","SI","15.984979 46.623873 16.123026 46.7757"
110941,"SI","SI-011","Celje","SI","15.216363 46.188912 15.358525 46.320532"
110942,"SI","SI-012","Cerklje na Gorenjskem","SI","14.442199 46.202865 14.569943 46.31198"
110943,"SI","SI-013","Cerknica","SI","14.258334 45.707495 14.505089 45.89123"
111010,"SI","SI-014","Cerkno","SI","13.886109 46.06091 14.073694 46.194597"
110198,"SI","SI-153","Cerkvenjak","SI","15.919628 46.532974 15.986652 46.588216"
110263,"SI","SI-015","Črenšovci","SI","16.247515 46.527171 16.345311 46.597337"
110944,"SI","SI-016","Črna na Koroškem","SI","14.675782 46.421456 14.96563 46.516082"
110945,"SI","SI-017","Crnomelj","SI","15.069757 45.421427 15.385897 45.617423"
110203,"SI","SI-018","Destrnik","SI","15.823407 46.452255 15.947224 46.506309"
111025,"SI","SI-019","Divaca","SI","13.936493 45.599595 14.093383 45.771367"
110252,"SI","SI-154","Dobje","SI","15.370928 46.10747 15.440277 46.152687"
110253,"SI","SI-020","Dobrepolje","SI","14.636968 45.7431 14.813701 45.890119"
110239,"SI","SI-155","Dobrna","SI","15.190318 46.31738 15.269436 46.392518"
110204,"SI","SI-021","Dobrova-Polhov Gradec","SI","14.186814 46.014014 14.440804 46.106488"
110271,"SI","SI-156","Dobrovnik","SI","16.314385 46.615346 16.410725 46.688882"
110249,"SI","SI-157","Dolenjske Toplice","SI","14.971985 45.631323 15.124069 45.784777"
110946,"SI","SI-022","Dol pri Ljubljani","SI","14.594283 46.076878 14.753963 46.117624"
110205,"SI","SI-023","Domžale","SI","14.569323 46.096618 14.689419 46.206637"
111040,"SI","SI-024","Dornava","SI","15.943037 46.41665 16.040034 46.490703"
110947,"SI","SI-025","Dravograd","SI","14.920561 46.53809 15.125774 46.652032"
110948,"SI","SI-026","Duplek","SI","15.720054 46.467732 15.81767 46.54796"
111011,"SI","SI-027","Gorenja vas-Poljane","SI","14.021863 46.037914 14.222833 46.180851"
111041,"SI","SI-028","Gorišnica","SI","15.967274 46.307445 16.072325 46.434944"
110927,"SI","SI-029","Gornja Radgona","SI","15.888105 46.585968 16.04174 46.686903"
110949,"SI","SI-030","Gornji Grad","SI","14.703992 46.252862 14.877005 46.343373"
110928,"SI","SI-031","Gornji Petrovci","SI","16.122871 46.744382 16.266429 46.860058"
110202,"SI","SI-158","Grad","SI","16.051662 46.762107 16.13641 46.833007"
110950,"SI","SI-032","Grosuplje","SI","14.591027 45.874771 14.751792 46.011145"
110227,"SI","SI-159","Hajdina","SI","15.800462 46.381872 15.871207 46.454788"
110229,"SI","SI-160","Hoce-Slivnica","SI","15.539445 46.459852 15.709511 46.516644"
110201,"SI","SI-161","Hodoš","SI","16.295884 46.797519 16.350832 46.856746"
110250,"SI","SI-162","Horjul","SI","14.238956 45.993937 14.344479 46.045562"
110951,"SI","SI-034","Hrastnik","SI","15.065055 46.085973 15.188458 46.183383"
111026,"SI","SI-035","Hrpelje-Kozina","SI","13.867968 45.48104 14.118239 45.643777"
111012,"SI","SI-036","Idrija","SI","13.852261 45.87875 14.138703 46.087316"
110953,"SI","SI-037","Ig","SI","14.445144 45.867278 14.586531 45.99802"
110954,"SI","SI-038","Ilirska Bistrica","SI","14.087182 45.468715 14.505259 45.6722"
110955,"SI","SI-039","Ivancna Gorica","SI","14.714844 45.796016 14.927285 46.008536"
111027,"SI","SI-040","Izola","SI","13.608222 45.48818 13.675141 45.547269"
110258,"SI","SI-041","Jesenice","SI","13.992356 46.403576 14.15225 46.493084"
110237,"SI","SI-163","Jezersko","SI","14.405457 46.350504 14.568703 46.427131"
111042,"SI","SI-042","Juršinci","SI","15.943503 46.446313 16.020965 46.524395"
110206,"SI","SI-043","Kamnik","SI","14.53594 46.188499 14.930076 46.368798"
111028,"SI","SI-044","Kanal","SI","13.533327 46.00112 13.768907 46.170959"
110956,"SI","SI-045","Kidricevo","SI","15.677369 46.354949 15.831468 46.434789"
111029,"SI","SI-046","Kobarid","SI","13.375599 46.184716 13.736661 46.302812"
111043,"SI","SI-047","Kobilje","SI","16.356243 46.658481 16.428622 46.702217"
110207,"SI","SI-048","Kocevje","SI","14.710968 45.485707 15.121279 45.771547"
111030,"SI","SI-049","Komen","SI","13.59517 45.777296 13.902542 45.865004"
110225,"SI","SI-164","Komenda","SI","14.500697 46.174185 14.582656 46.243198"
111031,"SI","SI-050","Koper","SI","13.65997 45.425068 13.996737 45.601689"
110245,"SI","SI-165","Kostel","SI","14.684932 45.459249 14.965976 45.596985"
110957,"SI","SI-051","Kozje","SI","15.476451 45.993989 15.667758 46.130363"
111013,"SI","SI-052","Kranj","SI","14.166505 46.160335 14.417239 46.351641"
111014,"SI","SI-053","Kranjska Gora","SI","13.686999 46.381226 14.014895 46.523366"
110266,"SI","SI-166","Križevci","SI","16.077758 46.525429 16.178734 46.623873"
110939,"SI","SI-054","Krsko","SI","15.559443 45.993989 15.603678 46.022307"
110958,"SI","SI-054","Krško","SI","15.350619 45.793471 15.58368 46.067679"
110959,"SI","SI-055","Kungota","SI","15.543854 46.594081 15.664347 46.690268"
110197,"SI","SI-056","Kuzma","SI","16.053598 46.816058 16.130245 46.869182"
110960,"SI","SI-057","Laško","SI","15.113321 46.05905 15.38271 46.19824"
110208,"SI","SI-058","Lenart","SI","15.753747 46.49494 15.955905 46.648161"
110264,"SI","SI-059","Lendava","SI","16.328647 46.467888 16.596711 46.644257"
110961,"SI","SI-060","Litija","SI","14.712363 45.96443 15.116111 46.136978"
110962,"SI","SI-061","Ljubljana","SI","14.408558 45.974093 14.751327 46.145556"
110963,"SI","SI-062","Ljubno","SI","14.780783 46.315545 14.902171 46.425125"
110265,"SI","SI-063","Ljutomer","SI","16.020345 46.472926 16.310663 46.584134"
110964,"SI","SI-064","Logatec","SI","14.100359 45.846117 14.299159 46.037914"
110209,"SI","SI-065","Loška dolina","SI","14.386182 45.578924 14.568614 45.747854"
110965,"SI","SI-066","Loški Potok","SI","14.53749 45.580827 14.735204 45.738268"
110235,"SI","SI-167","Lovrenc na Pohorju","SI","15.31212 46.468844 15.461724 46.588733"
110210,"SI","SI-067","Luce","SI","14.639913 46.286425 14.80905 46.431895"
110966,"SI","SI-068","Lukovica","SI","14.650455 46.143954 14.901706 46.208679"
110211,"SI","SI-069","Majšperk","SI","15.67768 46.262034 15.81333 46.367687"
110256,"SI","SI-070","Maribor","SI","15.521864 46.504759 15.769249 46.634718"
110272,"SI","SI-168","Markovci","SI","15.904074 46.361899 15.998435 46.420526"
110967,"SI","SI-071","Medvode","SI","14.325048 46.082872 14.469225 46.193253"
110968,"SI","SI-072","Mengeš","SI","14.513926 46.132378 14.590097 46.198059"
110969,"SI","SI-073","Metlika","SI","15.22365 45.571494 15.406559 45.715013"
110970,"SI","SI-074","Mežica","SI","14.817663 46.496491 14.902636 46.553463"
110228,"SI","SI-169","Miklavž na Dravskem polju","SI","15.694474 46.460007 15.733076 46.512149"
111032,"SI","SI-075","Miren-Kostanjevica","SI","13.573652 45.820046 13.709169 45.904738"
110242,"SI","SI-170","Mirna Pec","SI","15.037305 45.806145 15.144844 45.894796"
110971,"SI","SI-076","Mislinja","SI","15.123604 46.388435 15.327002 46.510908"
110972,"SI","SI-077","Moravce","SI","14.674536 46.099047 14.840573 46.168371"
111044,"SI","SI-078","Moravske Toplice","SI","16.175633 46.645137 16.379866 46.780039"
110973,"SI","SI-079","Mozirje","SI","14.866928 46.300998 15.008418 46.401302"
111045,"SI","SI-080","Murska Sobota","SI","16.103028 46.60589 16.240797 46.697563"
110974,"SI","SI-081","Muta","SI","15.085106 46.599792 15.183963 46.659714"
111015,"SI","SI-082","Naklo","SI","14.266086 46.254748 14.33466 46.326139"
110975,"SI","SI-083","Nazarje","SI","14.854835 46.240537 14.97059 46.325803"
110260,"SI","SI-084","Nova Goriška","SI","13.603956 45.835497 13.865903 46.108969"
110212,"SI","SI-085","Novo Mesto","SI","15.058078 45.681915 15.327936 45.924355"
111046,"SI","SI-086","Odranci","SI","16.259453 46.569148 16.300535 46.598448"
110226,"SI","SI-171","Oplotnica","SI","15.409116 46.358153 15.502961 46.424609"
111047,"SI","SI-087","Ormož","SI","16.014092 46.376087 16.307961 46.511295"
110976,"SI","SI-089","Pesnica","SI","15.645743 46.568527 15.770645 46.676867"
111033,"SI","SI-090","Piran","SI","13.560278 45.451484 13.6932 45.539585"
110977,"SI","SI-091","Pivka","SI","14.062532 45.622797 14.426231 45.754107"
110255,"SI","SI-092","Podcetrtek","SI","15.607554 46.02639 15.732559 46.088176"
110232,"SI","SI-172","Podlehnik","SI","15.825112 46.27682 15.918698 46.351589"
110214,"SI","SI-093","Podvelka","SI","15.270365 46.51065 15.457011 46.655423"
110244,"SI","SI-173","Polzela","SI","15.051257 46.255007 15.122829 46.351693"
110978,"SI","SI-094","Postojna","SI","14.037211 45.703619 14.323188 45.875495"
110243,"SI","SI-174","Prebold","SI","15.045056 46.184365 15.143603 46.257667"
110215,"SI","SI-095","Preddvor","SI","14.366803 46.288906 14.553149 46.367093"
110233,"SI","SI-175","Prevalje","SI","14.834374 46.504449 14.950695 46.612635"
110216,"SI","SI-096","Ptuj","SI","15.781497 46.384017 15.953115 46.497317"
110929,"SI","SI-097","Puconci","SI","16.053367 46.689967 16.210566 46.829442"
110979,"SI","SI-098","Race-Fram","SI","15.545801 46.408614 15.734472 46.483209"
110980,"SI","SI-099","Radece","SI","15.071463 46.02949 15.24029 46.093518"
110930,"SI","SI-100","Radenci","SI","16.006806 46.587286 16.112019 46.662733"
110981,"SI","SI-101","Radlje ob Dravi","SI","15.172557 46.529201 15.338971 46.655556"
111016,"SI","SI-102","Radovljica","SI","14.111108 46.273197 14.274613 46.425254"
110217,"SI","SI-103","Ravne na Koroškem","SI","14.893371 46.489463 15.014205 46.612794"
110269,"SI","SI-176","Razkrižje","SI","16.259607 46.51172 16.320156 46.533878"
110218,"SI","SI-104","Ribnica","SI","14.586996 45.63954 14.822383 45.817979"
110257,"SI","SI-177","Ribnica na Pohorju","SI","15.188769 46.49246 15.322817 46.572584"
110982,"SI","SI-106","Rogaška Slatina","SI","15.5658 46.193653 15.741344 46.284048"
110931,"SI","SI-105","Rogašovci","SI","15.985603 46.755957 16.063598 46.841011"
110983,"SI","SI-107","Rogatec","SI","15.683343 46.20707 15.801482 46.266065"
110219,"SI","SI-108","Ruše","SI","15.408187 46.477706 15.563784 46.562119"
110196,"SI","SI-033","Šalovci","SI","16.178418 46.776336 16.322909 46.876659"
110234,"SI","SI-178","Selnica ob Dravi","SI","15.434851 46.534498 15.560374 46.634847"
110984,"SI","SI-109","Semic","SI","15.037615 45.594504 15.284318 45.702741"
110261,"SI","SI-183","Šempeter-Vrtojba","SI","13.612382 45.897199 13.687309 45.941341"
110985,"SI","SI-117","Šenčur","SI","14.383081 46.191754 14.467365 46.291645"
110986,"SI","SI-118","Šentilj","SI","15.620654 46.63426 15.804338 46.708634"
110987,"SI","SI-119","Šentjernej","SI","15.271296 45.761931 15.412522 45.883737"
110220,"SI","SI-120","Šentjur pri Celju","SI","15.339405 46.063312 15.545491 46.311334"
110988,"SI","SI-110","Sevnica","SI","15.093322 45.924355 15.429891 46.083699"
111034,"SI","SI-111","Sežana","SI","13.704207 45.641253 13.989875 45.810227"
110989,"SI","SI-121","Škocjan","SI","15.238119 45.864462 15.363021 45.957144"
111017,"SI","SI-122","Škofja Loka","SI","14.161958 46.088143 14.39383 46.242966"
110990,"SI","SI-123","Škofljica","SI","14.533305 45.894951 14.616193 46.018845"
110991,"SI","SI-112","Slovenj Gradec","SI","14.956328 46.421998 15.195745 46.570026"
110221,"SI","SI-113","Slovenska Bistrica","SI","15.335065 46.273662 15.721449 46.499281"
110992,"SI","SI-114","Slovenske Konjice","SI","15.364416 46.276633 15.557893 46.371252"
110993,"SI","SI-124","Šmarje pri Jelšah","SI","15.447099 46.155168 15.61329 46.277744"
115885,"SI","SI-194","Šmartno in Litiji","SI","14.731329 45.962983 14.954467 46.072995"
110994,"SI","SI-125","Šmartno ob Paki","SI","14.998651 46.307251 15.066605 46.377221"
110248,"SI","SI-179","Sodražica","SI","14.553303 45.707495 14.678102 45.793432"
110251,"SI","SI-180","Solcava","SI","14.567011 46.361408 14.754583 46.454269"
110995,"SI","SI-126","Šoštanj","SI","14.891732 46.351693 15.089291 46.459852"
110996,"SI","SI-115","Starše","SI","15.716953 46.428329 15.818601 46.503234"
110997,"SI","SI-127","Štore","SI","15.288711 46.165451 15.366432 46.229659"
110200,"SI","SI-181","Sveta Ana","SI","15.792504 46.607336 15.888571 46.69976"
110268,"SI","SI-182","Sveti Andraž v Slovenskih Goricah","SI","15.924124 46.487163 16.007427 46.546668"
111048,"SI","SI-116","Sveti Jurij","SI","15.968514 46.511295 16.090315 46.606251"
110240,"SI","SI-184","Tabor","SI","14.970746 46.191212 15.052498 46.257978"
111018,"SI","SI-128","Tolmin","SI","13.621991 46.006985 14.00512 46.286116"
110952,"SI","SI-129","Trbovlje","SI","14.985938 46.053468 15.113321 46.198989"
110999,"SI","SI-130","Trebnje","SI","14.868788 45.837977 15.238585 46.006908"
110230,"SI","SI-185","Trnovska vas","SI","15.854464 46.49985 15.934201 46.54641"
111019,"SI","SI-131","Tržič","SI","14.23818 46.318982 14.444668 46.44692"
110236,"SI","SI-186","Trzin","SI","14.520592 46.10778 14.589786 46.147674"
111049,"SI","SI-132","Turnišče","SI","16.283172 46.583824 16.378463 46.647851"
111001,"SI","SI-133","Velenje","SI","15.066605 46.316966 15.206287 46.434168"
110270,"SI","SI-187","Velika Polana","SI","16.328492 46.556487 16.397532 46.600567"
111000,"SI","SI-134","Velike Lašče","SI","14.490154 45.790073 14.687714 45.908878"
110267,"SI","SI-188","Veržej","SI","16.13641 46.560053 16.216767 46.60589"
110222,"SI","SI-135","Videm","SI","15.801082 46.285364 15.983084 46.396858"
111035,"SI","SI-136","Vipava","SI","13.885903 45.761006 14.058657 45.877717"
111002,"SI","SI-137","Vitanje","SI","15.232487 46.365025 15.358371 46.451248"
111003,"SI","SI-138","Vodice","SI","14.458684 46.138786 14.5378 46.206146"
110223,"SI","SI-139","Vojnik","SI","15.240134 46.260536 15.379919 46.365206"
110241,"SI","SI-189","Vransko","SI","14.884911 46.191858 15.009968 46.283842"
111004,"SI","SI-140","Vrhnika","SI","14.190379 45.867485 14.399101 46.032229"
111005,"SI","SI-141","Vuzenica","SI","15.103399 46.517213 15.211558 46.619455"
