"gid","iso_a2","code","name","level_0","level_1","level_2"
15513320550,"US","5513320550","Dousman","US","Wisconsin","Waukesha"
15513321425,"US","5513321425","Eagle","US","Wisconsin","Waukesha"
15513321450,"US","5513321450","Eagle","US","Wisconsin","Waukesha"
15513323575,"US","5513323575","Elm Grove","US","Wisconsin","Waukesha"
15513328487,"US","5513328487","Genesee","US","Wisconsin","Waukesha"
15513333100,"US","5513333100","Hartland","US","Wisconsin","Waukesha"
15513340750,"US","5513340750","Lac La Belle","US","Wisconsin","Waukesha"
15513342450,"US","5513342450","Lannon","US","Wisconsin","Waukesha"
15513344850,"US","5513344850","Lisbon","US","Wisconsin","Waukesha"
15513351000,"US","5513351000","Menomonee Falls","US","Wisconsin","Waukesha"
15513351375,"US","5513351375","Merton","US","Wisconsin","Waukesha"
15513351400,"US","5513351400","Merton","US","Wisconsin","Waukesha"
15513353000,"US","5513353000","Milwaukee","US","Wisconsin","Waukesha"
15513355050,"US","5513355050","Mukwonago","US","Wisconsin","Waukesha"
15513355075,"US","5513355075","Mukwonago","US","Wisconsin","Waukesha"
15513355275,"US","5513355275","Muskego","US","Wisconsin","Waukesha"
15513355550,"US","5513355550","Nashotah","US","Wisconsin","Waukesha"
15513356375,"US","5513356375","New Berlin","US","Wisconsin","Waukesha"
15513358400,"US","5513358400","North Prairie","US","Wisconsin","Waukesha"
15513359250,"US","5513359250","Oconomowoc","US","Wisconsin","Waukesha"
15513359275,"US","5513359275","Oconomowoc","US","Wisconsin","Waukesha"
15513359300,"US","5513359300","Oconomowoc Lake","US","Wisconsin","Waukesha"
15513360700,"US","5513360700","Ottawa","US","Wisconsin","Waukesha"
15513362240,"US","5513362240","Pewaukee","US","Wisconsin","Waukesha"
15513362250,"US","5513362250","Pewaukee","US","Wisconsin","Waukesha"
15513378375,"US","5513378375","Summit","US","Wisconsin","Waukesha"
15513378750,"US","5513378750","Sussex","US","Wisconsin","Waukesha"
15513382575,"US","5513382575","Vernon","US","Wisconsin","Waukesha"
15513383175,"US","5513383175","Wales","US","Wisconsin","Waukesha"
15513384250,"US","5513384250","Waukesha","US","Wisconsin","Waukesha"
15513384275,"US","5513384275","Waukesha","US","Wisconsin","Waukesha"
15513505625,"US","5513505625","Bear Creek","US","Wisconsin","Waupaca"
15513507250,"US","5513507250","Big Falls","US","Wisconsin","Waupaca"
15513512000,"US","5513512000","Caledonia","US","Wisconsin","Waupaca"
15513515725,"US","5513515725","Clintonville","US","Wisconsin","Waupaca"
15513519025,"US","5513519025","Dayton","US","Wisconsin","Waupaca"
15513521200,"US","5513521200","Dupont","US","Wisconsin","Waupaca"
15513523850,"US","5513523850","Embarrass","US","Wisconsin","Waupaca"
15513525400,"US","5513525400","Farmington","US","Wisconsin","Waupaca"
15513527800,"US","5513527800","Fremont","US","Wisconsin","Waupaca"
15513527850,"US","5513527850","Fremont","US","Wisconsin","Waupaca"
15513532925,"US","5513532925","Harrison","US","Wisconsin","Waupaca"
15513533850,"US","5513533850","Helvetia","US","Wisconsin","Waupaca"
15513537025,"US","5513537025","Iola","US","Wisconsin","Waupaca"
15513537050,"US","5513537050","Iola","US","Wisconsin","Waupaca"
15513542650,"US","5513542650","Larrabee","US","Wisconsin","Waupaca"
15513543075,"US","5513543075","Lebanon","US","Wisconsin","Waupaca"
15513544575,"US","5513544575","Lind","US","Wisconsin","Waupaca"
15513545300,"US","5513545300","Little Wolf","US","Wisconsin","Waupaca"
15513548350,"US","5513548350","Manawa","US","Wisconsin","Waupaca"
15513549400,"US","5513549400","Marion","US","Wisconsin","Waupaca"
15513549975,"US","5513549975","Matteson","US","Wisconsin","Waupaca"
15513555025,"US","5513555025","Mukwa","US","Wisconsin","Waupaca"
15513556925,"US","5513556925","New London","US","Wisconsin","Waupaca"
15513559475,"US","5513559475","Ogdensburg","US","Wisconsin","Waupaca"
15513569900,"US","5513569900","Royalton","US","Wisconsin","Waupaca"
15513570900,"US","5513570900","St. Lawrence","US","Wisconsin","Waupaca"
15513571975,"US","5513571975","Scandinavia","US","Wisconsin","Waupaca"
15513572000,"US","5513572000","Scandinavia","US","Wisconsin","Waupaca"
15513581700,"US","5513581700","Union","US","Wisconsin","Waupaca"
15513584375,"US","5513584375","Waupaca","US","Wisconsin","Waupaca"
15513584400,"US","5513584400","Waupaca","US","Wisconsin","Waupaca"
15513586400,"US","5513586400","Weyauwega","US","Wisconsin","Waupaca"
15513586425,"US","5513586425","Weyauwega","US","Wisconsin","Waupaca"
15513589375,"US","5513589375","Wyoming","US","Wisconsin","Waupaca"
15513703925,"US","5513703925","Aurora","US","Wisconsin","Waushara"
15513706925,"US","5513706925","Berlin","US","Wisconsin","Waushara"
15513708300,"US","5513708300","Bloomfield","US","Wisconsin","Waushara"
15513716375,"US","5513716375","Coloma","US","Wisconsin","Waushara"
15513716400,"US","5513716400","Coloma","US","Wisconsin","Waushara"
15513718475,"US","5513718475","Dakota","US","Wisconsin","Waushara"
15513719300,"US","5513719300","Deerfield","US","Wisconsin","Waushara"
15513732450,"US","5513732450","Hancock","US","Wisconsin","Waushara"
15513732475,"US","5513732475","Hancock","US","Wisconsin","Waushara"
15513743500,"US","5513743500","Leon","US","Wisconsin","Waushara"
15513745425,"US","5513745425","Lohrville","US","Wisconsin","Waushara"
15513749425,"US","5513749425","Marion","US","Wisconsin","Waushara"
15513754825,"US","5513754825","Mount Morris","US","Wisconsin","Waushara"
15513759225,"US","5513759225","Oasis","US","Wisconsin","Waushara"
15513763150,"US","5513763150","Plainfield","US","Wisconsin","Waushara"
15513763175,"US","5513763175","Plainfield","US","Wisconsin","Waushara"
15513764975,"US","5513764975","Poy Sippi","US","Wisconsin","Waushara"
15513766625,"US","5513766625","Redgranite","US","Wisconsin","Waushara"
15513767550,"US","5513767550","Richford","US","Wisconsin","Waushara"
15513769425,"US","5513769425","Rose","US","Wisconsin","Waushara"
15513771825,"US","5513771825","Saxeville","US","Wisconsin","Waushara"
15513776400,"US","5513776400","Springwater","US","Wisconsin","Waushara"
15513783425,"US","5513783425","Warren","US","Wisconsin","Waushara"
15513784625,"US","5513784625","Wautoma","US","Wisconsin","Waushara"
15513784650,"US","5513784650","Wautoma","US","Wisconsin","Waushara"
15513787075,"US","5513787075","Wild Rose","US","Wisconsin","Waushara"
15513901025,"US","5513901025","Algoma","US","Wisconsin","Winnebago"
15513902375,"US","5513902375","Appleton","US","Wisconsin","Winnebago"
15513908000,"US","5513908000","Black Wolf","US","Wisconsin","Winnebago"
15513915150,"US","5513915150","Clayton","US","Wisconsin","Winnebago"
15513926982,"US","5513926982","Fox Crossing","US","Wisconsin","Winnebago"
15513950825,"US","5513950825","Menasha","US","Wisconsin","Winnebago"
15513955750,"US","5513955750","Neenah","US","Wisconsin","Winnebago"
15513955775,"US","5513955775","Neenah","US","Wisconsin","Winnebago"
15513955850,"US","5513955850","Nekimi","US","Wisconsin","Winnebago"
15513956100,"US","5513956100","Nepeuskun","US","Wisconsin","Winnebago"
15513959875,"US","5513959875","Omro","US","Wisconsin","Winnebago"
15513959900,"US","5513959900","Omro","US","Wisconsin","Winnebago"
15513960500,"US","5513960500","Oshkosh","US","Wisconsin","Winnebago"
15513960525,"US","5513960525","Oshkosh","US","Wisconsin","Winnebago"
15513964875,"US","5513964875","Poygan","US","Wisconsin","Winnebago"
15513970125,"US","5513970125","Rushford","US","Wisconsin","Winnebago"
15513982175,"US","5513982175","Utica","US","Wisconsin","Winnebago"
15513982875,"US","5513982875","Vinland","US","Wisconsin","Winnebago"
15513987650,"US","5513987650","Winchester","US","Wisconsin","Winnebago"
15513987900,"US","5513987900","Winneconne","US","Wisconsin","Winnebago"
15513987925,"US","5513987925","Winneconne","US","Wisconsin","Winnebago"
15513988475,"US","5513988475","Wolf River","US","Wisconsin","Winnebago"
15514103025,"US","5514103025","Arpin","US","Wisconsin","Wood"
15514103050,"US","5514103050","Arpin","US","Wisconsin","Wood"
15514103775,"US","5514103775","Auburndale","US","Wisconsin","Wood"
15514103800,"US","5514103800","Auburndale","US","Wisconsin","Wood"
15514107650,"US","5514107650","Biron","US","Wisconsin","Wood"
15514112275,"US","5514112275","Cameron","US","Wisconsin","Wood"
15514112775,"US","5514112775","Cary","US","Wisconsin","Wood"
15514117525,"US","5514117525","Cranmoor","US","Wisconsin","Wood"
15514120075,"US","5514120075","Dexter","US","Wisconsin","Wood"
15514130125,"US","5514130125","Grand Rapids","US","Wisconsin","Wood"
15514132575,"US","5514132575","Hansen","US","Wisconsin","Wood"
15514134250,"US","5514134250","Hewitt","US","Wisconsin","Wood"
15514134675,"US","5514134675","Hiles","US","Wisconsin","Wood"
15514144550,"US","5514144550","Lincoln","US","Wisconsin","Wood"
15514149675,"US","5514149675","Marshfield","US","Wisconsin","Wood"
15514149700,"US","5514149700","Marshfield","US","Wisconsin","Wood"
15514151875,"US","5514151875","Milladore","US","Wisconsin","Wood"
15514151900,"US","5514151900","Milladore","US","Wisconsin","Wood"
15514155875,"US","5514155875","Nekoosa","US","Wisconsin","Wood"
15514163100,"US","5514163100","Pittsville","US","Wisconsin","Wood"
15514164175,"US","5514164175","Port Edwards","US","Wisconsin","Wood"
15514164200,"US","5514164200","Port Edwards","US","Wisconsin","Wood"
15514167000,"US","5514167000","Remington","US","Wisconsin","Wood"
15514167500,"US","5514167500","Richfield","US","Wisconsin","Wood"
15514168625,"US","5514168625","Rock","US","Wisconsin","Wood"
15514170000,"US","5514170000","Rudolph","US","Wisconsin","Wood"
15514170025,"US","5514170025","Rudolph","US","Wisconsin","Wood"
15514171600,"US","5514171600","Saratoga","US","Wisconsin","Wood"
15514172575,"US","5514172575","Seneca","US","Wisconsin","Wood"
15514173475,"US","5514173475","Sherry","US","Wisconsin","Wood"
15514173900,"US","5514173900","Sigel","US","Wisconsin","Wood"
15514182650,"US","5514182650","Vesper","US","Wisconsin","Wood"
15514188200,"US","5514188200","Wisconsin Rapids","US","Wisconsin","Wood"
15514188575,"US","5514188575","Wood","US","Wisconsin","Wood"
15600191100,"US","5600191100","East Albany","US","Wyoming","Albany"
15600192090,"US","5600192090","Laramie","US","Wyoming","Albany"
15600192695,"US","5600192695","Rock River","US","Wyoming","Albany"
15600193135,"US","5600193135","South Albany","US","Wyoming","Albany"
15600390688,"US","5600390688","Central Big Horn","US","Wyoming","Big Horn"
15600392393,"US","5600392393","North Big Horn","US","Wyoming","Big Horn"
15600393142,"US","5600393142","South Big Horn","US","Wyoming","Big Horn"
15600591210,"US","5600591210","Gillette North","US","Wyoming","Campbell"
15600591265,"US","5600591265","Gillette South","US","Wyoming","Campbell"
15600791650,"US","5600791650","Hanna","US","Wyoming","Carbon"
15600792640,"US","5600792640","Rawlins","US","Wyoming","Carbon"
15600792860,"US","5600792860","Saratoga","US","Wyoming","Carbon"
15600990990,"US","5600990990","Douglas","US","Wyoming","Converse"
15600991375,"US","5600991375","Glenrock","US","Wyoming","Converse"
15601191760,"US","5601191760","Hulett","US","Wyoming","Crook"
15601192200,"US","5601192200","Moorcroft","US","Wyoming","Crook"
15601193190,"US","5601193190","Sundance","US","Wyoming","Crook"
15601391045,"US","5601391045","Dubois","US","Wyoming","Fremont"
15601391842,"US","5601391842","Jeffrey City","US","Wyoming","Fremont"
15601392035,"US","5601392035","Lander","US","Wyoming","Fremont"
15601393080,"US","5601393080","Shoshoni","US","Wyoming","Fremont"
15601393742,"US","5601393742","Wind River Reservation","US","Wyoming","Fremont"
15601591430,"US","5601591430","Goshen Hole","US","Wyoming","Goshen"
15601592585,"US","5601592585","Rawhide Creek","US","Wyoming","Goshen"
15601593465,"US","5601593465","Torrington","US","Wyoming","Goshen"
15601793355,"US","5601793355","Thermopolis East","US","Wyoming","Hot Springs"
15601793410,"US","5601793410","Thermopolis West","US","Wyoming","Hot Springs"
15601793744,"US","5601793744","Wind River Reservation","US","Wyoming","Hot Springs"
15601990495,"US","5601990495","Buffalo","US","Wyoming","Johnson"
15601991870,"US","5601991870","Kaycee","US","Wyoming","Johnson"
15602190715,"US","5602190715","Cheyenne","US","Wyoming","Laramie"
15602190770,"US","5602190770","Cheyenne East","US","Wyoming","Laramie"
15602190825,"US","5602190825","Cheyenne West","US","Wyoming","Laramie"
15602192420,"US","5602192420","Pine Bluffs","US","Wyoming","Laramie"
15602390055,"US","5602390055","Afton","US","Wyoming","Lincoln"
15602391925,"US","5602391925","Kemmerer East","US","Wyoming","Lincoln"
15602391980,"US","5602391980","Kemmerer West","US","Wyoming","Lincoln"
15602590550,"US","5602590550","Casper","US","Wyoming","Natrona"
15602590605,"US","5602590605","Casper North","US","Wyoming","Natrona"
15602590660,"US","5602590660","Casper South","US","Wyoming","Natrona"
15602591705,"US","5602591705","Hells Half Acre","US","Wyoming","Natrona"
15602791128,"US","5602791128","East Niobrara","US","Wyoming","Niobrara"
15602793603,"US","5602793603","West Niobrara","US","Wyoming","Niobrara"
15602990935,"US","5602990935","Cody","US","Wyoming","Park"
15602992145,"US","5602992145","Meeteetse","US","Wyoming","Park"
15602992530,"US","5602992530","Powell","US","Wyoming","Park"
15602993850,"US","5602993850","Yellowstone National Park","US","Wyoming","Park"
15603190880,"US","5603190880","Chugwater","US","Wyoming","Platte"
15603191320,"US","5603191320","Glendo","US","Wyoming","Platte"
15603191595,"US","5603191595","Guernsey","US","Wyoming","Platte"
15603193630,"US","5603193630","Wheatland","US","Wyoming","Platte"
15603392915,"US","5603392915","Sheridan","US","Wyoming","Sheridan"
15603392970,"US","5603392970","Sheridan South","US","Wyoming","Sheridan"
15603393025,"US","5603393025","Sheridan West","US","Wyoming","Sheridan"
15603590330,"US","5603590330","Big Piney","US","Wyoming","Sublette"
15603590385,"US","5603590385","Boulder","US","Wyoming","Sublette"
15603592475,"US","5603592475","Pinedale","US","Wyoming","Sublette"
15603791485,"US","5603791485","Green River North","US","Wyoming","Sweetwater"
15603791540,"US","5603791540","Green River South","US","Wyoming","Sweetwater"
15603792750,"US","5603792750","Rock Springs North","US","Wyoming","Sweetwater"
15603792805,"US","5603792805","Rock Springs South","US","Wyoming","Sweetwater"
15603793575,"US","5603793575","Wamsutter","US","Wyoming","Sweetwater"
15603990110,"US","5603990110","Alta","US","Wyoming","Teton"
15603991815,"US","5603991815","Jackson Hole","US","Wyoming","Teton"
15603993905,"US","5603993905","Yellowstone National Park","US","Wyoming","Teton"
15604190440,"US","5604190440","Bridger Valley","US","Wyoming","Uinta"
15604191155,"US","5604191155","Evanston","US","Wyoming","Uinta"
15604393300,"US","5604393300","Ten Sleep","US","Wyoming","Washakie"
15604393795,"US","5604393795","Worland","US","Wyoming","Washakie"
15604592255,"US","5604592255","Newcastle","US","Wyoming","Weston"
15604593520,"US","5604593520","Upton","US","Wyoming","Weston"
16001037700,"US","6001037700","Ituau","US","American Samoa","Eastern"
16001051300,"US","6001051300","Ma'oputasi","US","American Samoa","Eastern"
16001067300,"US","6001067300","Sa'ole","US","American Samoa","Eastern"
16001072100,"US","6001072100","Sua","US","American Samoa","Eastern"
16001086500,"US","6001086500","Vaifanua","US","American Samoa","Eastern"
16002031300,"US","6002031300","Faleasao","US","American Samoa","Manu'a"
16002034500,"US","6002034500","Fitiuta","US","American Samoa","Manu'a"
16002059300,"US","6002059300","Ofu","US","American Samoa","Manu'a"
16002060900,"US","6002060900","Olosega","US","American Samoa","Manu'a"
16002078500,"US","6002078500","Ta'u","US","American Samoa","Manu'a"
16003065700,"US","6003065700","Rose Island","US","American Samoa","Rose Island"
16005042500,"US","6005042500","Lealataua","US","American Samoa","Western"
16005043300,"US","6005043300","Leasina","US","American Samoa","Western"
16005080100,"US","6005080100","Tualatai","US","American Samoa","Western"
16005080900,"US","6005080900","Tualauta","US","American Samoa","Western"
16601000000,"US","6601000000","County subdivision not defined","US","Guam","Guam"
16601004650,"US","6601004650","Agana Heights","US","Guam","Guam"
16601007250,"US","6601007250","Agat","US","Guam","Guam"
16601013100,"US","6601013100","Asan","US","Guam","Guam"
16601017650,"US","6601017650","Barrigada","US","Guam","Guam"
16601026100,"US","6601026100","Chalan Pago-Ordot","US","Guam","Guam"
16601028050,"US","6601028050","Dededo","US","Guam","Guam"
16601034800,"US","6601034800","Hagåtña","US","Guam","Guam"
16601036500,"US","6601036500","Inarajan","US","Guam","Guam"
16601046250,"US","6601046250","Mangilao","US","Guam","Guam"
16601050150,"US","6601050150","Merizo","US","Guam","Guam"
16601051450,"US","6601051450","Mongmong-Toto-Maite","US","Guam","Guam"
16601059250,"US","6601059250","Piti","US","Guam","Guam"
16601062500,"US","6601062500","Santa Rita","US","Guam","Guam"
16601065750,"US","6601065750","Sinajana","US","Guam","Guam"
16601069650,"US","6601069650","Talofofo","US","Guam","Guam"
16601071600,"US","6601071600","Tamuning","US","Guam","Guam"
16601078750,"US","6601078750","Umatac","US","Guam","Guam"
16601083300,"US","6601083300","Yigo","US","Guam","Guam"
16601084600,"US","6601084600","Yona","US","Guam","Guam"
16908500000,"US","6908500000","Municipality subdivision not defined","US","Commonwealth of the Northern Mariana Islands","Northern Islands"
16908514075,"US","6908514075","4","US","Commonwealth of the Northern Mariana Islands","Northern Islands"
16910000000,"US","6910000000","Municipality subdivision not defined","US","Commonwealth of the Northern Mariana Islands","Rota"
16910014290,"US","6910014290","7","US","Commonwealth of the Northern Mariana Islands","Rota"
16911000000,"US","6911000000","Municipality subdivision not defined","US","Commonwealth of the Northern Mariana Islands","Saipan"
16911013750,"US","6911013750","1","US","Commonwealth of the Northern Mariana Islands","Saipan"
16911013900,"US","6911013900","2","US","Commonwealth of the Northern Mariana Islands","Saipan"
16911014050,"US","6911014050","3","US","Commonwealth of the Northern Mariana Islands","Saipan"
16911014150,"US","6911014150","4","US","Commonwealth of the Northern Mariana Islands","Saipan"
16911014200,"US","6911014200","5","US","Commonwealth of the Northern Mariana Islands","Saipan"
16912000000,"US","6912000000","Municipality subdivision not defined","US","Commonwealth of the Northern Mariana Islands","Tinian"
16912014270,"US","6912014270","6","US","Commonwealth of the Northern Mariana Islands","Tinian"
17200100401,"US","7200100401","Adjuntas","US","Puerto Rico","Adjuntas"
17200113645,"US","7200113645","Capáez","US","Puerto Rico","Adjuntas"
17200130458,"US","7200130458","Garzas","US","Puerto Rico","Adjuntas"
17200132049,"US","7200132049","Guayabo Dulce","US","Puerto Rico","Adjuntas"
17200132608,"US","7200132608","Guayo","US","Puerto Rico","Adjuntas"
17200132780,"US","7200132780","Guilarte","US","Puerto Rico","Adjuntas"
17200139273,"US","7200139273","Juan González","US","Puerto Rico","Adjuntas"
17200145422,"US","7200145422","Limaní","US","Puerto Rico","Adjuntas"
17200160773,"US","7200160773","Pellejas","US","Puerto Rico","Adjuntas"
17200163955,"US","7200163955","Portillo","US","Puerto Rico","Adjuntas"
17200163998,"US","7200163998","Portugués","US","Puerto Rico","Adjuntas"
17200174963,"US","7200174963","Saltillo","US","Puerto Rico","Adjuntas"
17200181714,"US","7200181714","Tanamá","US","Puerto Rico","Adjuntas"
17200185584,"US","7200185584","Vegas Abajo","US","Puerto Rico","Adjuntas"
17200185627,"US","7200185627","Vegas Arriba","US","Puerto Rico","Adjuntas"
17200187949,"US","7200187949","Yahuecas","US","Puerto Rico","Adjuntas"
17200188250,"US","7200188250","Yayales","US","Puerto Rico","Adjuntas"
17200300659,"US","7200300659","Aguada","US","Puerto Rico","Aguada"
17200304185,"US","7200304185","Asomante","US","Puerto Rico","Aguada"
17200304400,"US","7200304400","Atalaya","US","Puerto Rico","Aguada"
17200314591,"US","7200314591","Carrizal","US","Puerto Rico","Aguada"
17200317085,"US","7200317085","Cerro Gordo","US","Puerto Rico","Aguada"
17200321772,"US","7200321772","Cruces","US","Puerto Rico","Aguada"
17200327233,"US","7200327233","Espinar","US","Puerto Rico","Aguada"
17200330931,"US","7200330931","Guanábano","US","Puerto Rico","Aguada"
17200331318,"US","7200331318","Guaniquilla","US","Puerto Rico","Aguada"
17200331963,"US","7200331963","Guayabo","US","Puerto Rico","Aguada"
17200337596,"US","7200337596","Jagüey","US","Puerto Rico","Aguada"
17200340907,"US","7200340907","Lagunas","US","Puerto Rico","Aguada"
17200349421,"US","7200349421","Mal Paso","US","Puerto Rico","Aguada"
17200349550,"US","7200349550","Mamey","US","Puerto Rico","Aguada"
17200351098,"US","7200351098","Marías","US","Puerto Rico","Aguada"
17200356215,"US","7200356215","Naranjo","US","Puerto Rico","Aguada"
17200361719,"US","7200361719","Piedras Blancas","US","Puerto Rico","Aguada"
17200370921,"US","7200370921","Río Grande","US","Puerto Rico","Aguada"
17200500000,"US","7200500000","Municipio subdivision not defined","US","Puerto Rico","Aguadilla"
17200500530,"US","7200500530","Aguacate","US","Puerto Rico","Aguadilla"
17200500788,"US","7200500788","Aguadilla","US","Puerto Rico","Aguadilla"
17200503626,"US","7200503626","Arenales","US","Puerto Rico","Aguadilla"
17200508313,"US","7200508313","Borinquen","US","Puerto Rico","Aguadilla"
17200510592,"US","7200510592","Caimital Alto","US","Puerto Rico","Aguadilla"
17200510635,"US","7200510635","Caimital Bajo","US","Puerto Rico","Aguadilla"
17200511237,"US","7200511237","Camaceyes","US","Puerto Rico","Aguadilla"
17200516225,"US","7200516225","Ceiba Alta","US","Puerto Rico","Aguadilla"
17200516268,"US","7200516268","Ceiba Baja","US","Puerto Rico","Aguadilla"
17200520955,"US","7200520955","Corrales","US","Puerto Rico","Aguadilla"
17200532694,"US","7200532694","Guerrero","US","Puerto Rico","Aguadilla"
17200549292,"US","7200549292","Maleza Alta","US","Puerto Rico","Aguadilla"
17200549335,"US","7200549335","Maleza Baja","US","Puerto Rico","Aguadilla"
17200554108,"US","7200554108","Montaña","US","Puerto Rico","Aguadilla"
17200557935,"US","7200557935","Palmar","US","Puerto Rico","Aguadilla"
17200585842,"US","7200585842","Victoria","US","Puerto Rico","Aguadilla"
17200700917,"US","7200700917","Aguas Buenas","US","Puerto Rico","Aguas Buenas"
17200704529,"US","7200704529","Bairoa","US","Puerto Rico","Aguas Buenas"
17200706894,"US","7200706894","Bayamoncito","US","Puerto Rico","Aguas Buenas"
17200710506,"US","7200710506","Cagüitas","US","Puerto Rico","Aguas Buenas"
17200737682,"US","7200737682","Jagüeyes","US","Puerto Rico","Aguas Buenas"
17200739230,"US","7200739230","Juan Asencio","US","Puerto Rico","Aguas Buenas"
17200755441,"US","7200755441","Mula","US","Puerto Rico","Aguas Buenas"
17200755527,"US","7200755527","Mulita","US","Puerto Rico","Aguas Buenas"
17200780467,"US","7200780467","Sonadora","US","Puerto Rico","Aguas Buenas"
17200780811,"US","7200780811","Sumidero","US","Puerto Rico","Aguas Buenas"
17200901261,"US","7200901261","Aibonito","US","Puerto Rico","Aibonito"
17200901605,"US","7200901605","Algarrobo","US","Puerto Rico","Aibonito"
17200904271,"US","7200904271","Asomante","US","Puerto Rico","Aibonito"
17200913344,"US","7200913344","Caonillas","US","Puerto Rico","Aibonito"
17200922890,"US","7200922890","Cuyón","US","Puerto Rico","Aibonito"
17200945895,"US","7200945895","Llanos","US","Puerto Rico","Aibonito"
17200960042,"US","7200960042","Pasto","US","Puerto Rico","Aibonito"
17200962536,"US","7200962536","Plata","US","Puerto Rico","Aibonito"
17200971867,"US","7200971867","Robles","US","Puerto Rico","Aibonito"
17201100000,"US","7201100000","Municipio subdivision not defined","US","Puerto Rico","Añasco"
17201102637,"US","7201102637","Añasco","US","Puerto Rico","Añasco"
17201102723,"US","7201102723","Añasco Abajo","US","Puerto Rico","Añasco"
17201102766,"US","7201102766","Añasco Arriba","US","Puerto Rico","Añasco"
17201110248,"US","7201110248","Caguabo","US","Puerto Rico","Añasco"
17201113989,"US","7201113989","Caracol","US","Puerto Rico","Añasco"
17201114462,"US","7201114462","Carreras","US","Puerto Rico","Añasco"
17201114978,"US","7201114978","Casey Abajo","US","Puerto Rico","Añasco"
17201115021,"US","7201115021","Casey Arriba","US","Puerto Rico","Añasco"
17201117128,"US","7201117128","Cerro Gordo","US","Puerto Rico","Añasco"
17201118031,"US","7201118031","Cidra","US","Puerto Rico","Añasco"
17201120439,"US","7201120439","Corcovada","US","Puerto Rico","Añasco"
17201123148,"US","7201123148","Dagüey","US","Puerto Rico","Añasco"
17201127276,"US","7201127276","Espino","US","Puerto Rico","Añasco"
17201133253,"US","7201133253","Hatillo","US","Puerto Rico","Añasco"
17201135661,"US","7201135661","Humatas","US","Puerto Rico","Añasco"
17201151141,"US","7201151141","Marías","US","Puerto Rico","Añasco"
17201153463,"US","7201153463","Miraflores","US","Puerto Rico","Añasco"
17201157591,"US","7201157591","Ovejas","US","Puerto Rico","Añasco"
17201161934,"US","7201161934","Piñales","US","Puerto Rico","Añasco"
17201162665,"US","7201162665","Playa","US","Puerto Rico","Añasco"
17201167567,"US","7201167567","Quebrada Larga","US","Puerto Rico","Añasco"
17201170147,"US","7201170147","Río Arriba","US","Puerto Rico","Añasco"
17201170534,"US","7201170534","Río Cañas","US","Puerto Rico","Añasco"
17201303411,"US","7201303411","Arecibo","US","Puerto Rico","Arecibo"
17201303540,"US","7201303540","Arenalejos","US","Puerto Rico","Arecibo"
17201304056,"US","7201304056","Arrozal","US","Puerto Rico","Arecibo"
17201311323,"US","7201311323","Cambalache","US","Puerto Rico","Arecibo"
17201314505,"US","7201314505","Carreras","US","Puerto Rico","Arecibo"
17201323750,"US","7201323750","Domingo Ruíz","US","Puerto Rico","Arecibo"
17201323836,"US","7201323836","Dominguito","US","Puerto Rico","Arecibo"
17201327061,"US","7201327061","Esperanza","US","Puerto Rico","Arecibo"
17201327835,"US","7201327835","Factor","US","Puerto Rico","Arecibo"
17201330329,"US","7201330329","Garrochales","US","Puerto Rico","Arecibo"
17201333511,"US","7201333511","Hato Abajo","US","Puerto Rico","Arecibo"
17201333554,"US","7201333554","Hato Arriba","US","Puerto Rico","Arecibo"
17201334199,"US","7201334199","Hato Viejo","US","Puerto Rico","Arecibo"
17201336865,"US","7201336865","Islote","US","Puerto Rico","Arecibo"
17201353549,"US","7201353549","Miraflores","US","Puerto Rico","Arecibo"
17201370190,"US","7201370190","Río Arriba","US","Puerto Rico","Arecibo"
17201373759,"US","7201373759","Sabana Hoyos","US","Puerto Rico","Arecibo"
17201378704,"US","7201378704","Santana","US","Puerto Rico","Arecibo"
17201381757,"US","7201381757","Tanamá","US","Puerto Rico","Arecibo"
17201500000,"US","7201500000","Municipio subdivision not defined","US","Puerto Rico","Arroyo"
17201502809,"US","7201502809","Ancones","US","Puerto Rico","Arroyo"
17201503970,"US","7201503970","Arroyo","US","Puerto Rico","Arroyo"
17201531748,"US","7201531748","Guásimas","US","Puerto Rico","Arroyo"
17201558408,"US","7201558408","Palmas","US","Puerto Rico","Arroyo"
17201562192,"US","7201562192","Pitahaya","US","Puerto Rico","Arroyo"
17201588164,"US","7201588164","Yaurel","US","Puerto Rico","Arroyo"
17201705389,"US","7201705389","Barceloneta","US","Puerto Rico","Barceloneta"
17201729039,"US","7201729039","Florida Afuera","US","Puerto Rico","Barceloneta"
17201730415,"US","7201730415","Garrochales","US","Puerto Rico","Barceloneta"
17201758580,"US","7201758580","Palmas Altas","US","Puerto Rico","Barceloneta"
17201905604,"US","7201905604","Barrancas","US","Puerto Rico","Barranquitas"
17201905733,"US","7201905733","Barranquitas","US","Puerto Rico","Barranquitas"
17201912097,"US","7201912097","Cañabón","US","Puerto Rico","Barranquitas"
17201934500,"US","7201934500","Helechal","US","Puerto Rico","Barranquitas"
17201934887,"US","7201934887","Honduras","US","Puerto Rico","Barranquitas"
17201958795,"US","7201958795","Palo Hincado","US","Puerto Rico","Barranquitas"
17201967309,"US","7201967309","Quebrada Grande","US","Puerto Rico","Barranquitas"
17201967997,"US","7201967997","Quebradillas","US","Puerto Rico","Barranquitas"
17202106636,"US","7202106636","Bayamón","US","Puerto Rico","Bayamón"
