"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
15502551600,"US","5502551600","Middleton","US","Wisconsin","Dane","-89.601561 43.030983 -89.481451 43.119145"
15502553675,"US","5502553675","Monona","US","Wisconsin","Dane","-89.35922 43.037536 -89.306679 43.086884"
15502554100,"US","5502554100","Montrose","US","Wisconsin","Dane","-89.603039 42.856378 -89.485497 42.944415"
15502554725,"US","5502554725","Mount Horeb","US","Wisconsin","Dane","-89.752802 42.984605 -89.702268 43.021107"
15502560200,"US","5502560200","Oregon","US","Wisconsin","Dane","-89.423259 42.90524 -89.365168 42.942971"
15502560225,"US","5502560225","Oregon","US","Wisconsin","Dane","-89.485847 42.856154 -89.368876 42.943422"
15502562050,"US","5502562050","Perry","US","Wisconsin","Dane","-89.838567 42.857262 -89.719855 42.944902"
15502563375,"US","5502563375","Pleasant Springs","US","Wisconsin","Dane","-89.250138 42.932934 -89.130228 43.021522"
15502565575,"US","5502565575","Primrose","US","Wisconsin","Dane","-89.72056 42.857365 -89.602346 42.94474"
15502568725,"US","5502568725","Rockdale","US","Wisconsin","Dane","-89.037989 42.967564 -89.022862 42.976199"
15502569850,"US","5502569850","Roxbury","US","Wisconsin","Dane","-89.720463 43.20585 -89.600482 43.293185"
15502570400,"US","5502570400","Rutland","US","Wisconsin","Dane","-89.369126 42.845141 -89.250266 42.93241"
15502573750,"US","5502573750","Shorewood Hills","US","Wisconsin","Dane","-89.463625 43.073366 -89.428742 43.08719"
15502575850,"US","5502575850","Springdale","US","Wisconsin","Dane","-89.720599 42.944322 -89.601567 43.031998"
15502575875,"US","5502575875","Springfield","US","Wisconsin","Dane","-89.60068 43.118153 -89.481451 43.206809"
15502577675,"US","5502577675","Stoughton","US","Wisconsin","Dane","-89.260217 42.903485 -89.180764 42.948059"
15502578600,"US","5502578600","Sun Prairie","US","Wisconsin","Dane","-89.288225 43.150467 -89.18119 43.210558"
15502578625,"US","5502578625","Sun Prairie","US","Wisconsin","Dane","-89.247034 43.107207 -89.12672 43.195561"
15502582525,"US","5502582525","Vermont","US","Wisconsin","Dane","-89.838262 43.031697 -89.719645 43.118931"
15502582600,"US","5502582600","Verona","US","Wisconsin","Dane","-89.578196 42.961505 -89.494548 43.01636"
15502582625,"US","5502582625","Verona","US","Wisconsin","Dane","-89.602946 42.94342 -89.484237 43.031525"
15502582750,"US","5502582750","Vienna","US","Wisconsin","Dane","-89.48163 43.206466 -89.361956 43.294198"
15502584350,"US","5502584350","Waunakee","US","Wisconsin","Dane","-89.481515 43.159218 -89.381951 43.206709"
15502586125,"US","5502586125","Westport","US","Wisconsin","Dane","-89.481767 43.107297 -89.36179 43.206842"
15502587725,"US","5502587725","Windsor","US","Wisconsin","Dane","-89.363085 43.19453 -89.244108 43.282093"
15502589450,"US","5502589450","York","US","Wisconsin","Dane","-89.127309 43.195288 -89.008729 43.28483"
15502703200,"US","5502703200","Ashippun","US","Wisconsin","Dodge","-88.537356 43.194697 -88.417986 43.283036"
15502705900,"US","5502705900","Beaver Dam","US","Wisconsin","Dodge","-88.864149 43.429423 -88.785403 43.517135"
15502705925,"US","5502705925","Beaver Dam","US","Wisconsin","Dodge","-88.885355 43.393295 -88.763324 43.503371"
15502710450,"US","5502710450","Brownsville","US","Wisconsin","Dodge","-88.506254 43.608997 -88.481984 43.620854"
15502711275,"US","5502711275","Burnett","US","Wisconsin","Dodge","-88.765839 43.45858 -88.644025 43.545887"
15502711850,"US","5502711850","Calamus","US","Wisconsin","Dodge","-89.006117 43.371571 -88.883754 43.459113"
15502714300,"US","5502714300","Chester","US","Wisconsin","Dodge","-88.765839 43.545557 -88.644334 43.633242"
15502715900,"US","5502715900","Clyman","US","Wisconsin","Dodge","-88.734951 43.306674 -88.71004 43.317592"
15502715925,"US","5502715925","Clyman","US","Wisconsin","Dodge","-88.773852 43.284472 -88.654487 43.371557"
15502716450,"US","5502716450","Columbus","US","Wisconsin","Dodge","-89.009361 43.325484 -89.006762 43.330461"
15502723000,"US","5502723000","Elba","US","Wisconsin","Dodge","-89.009569 43.284812 -88.890962 43.371954"
15502724000,"US","5502724000","Emmet","US","Wisconsin","Dodge","-88.773833 43.197067 -88.65423 43.285257"
15502727000,"US","5502727000","Fox Lake","US","Wisconsin","Dodge","-88.932868 43.548818 -88.896524 43.57314"
15502727025,"US","5502727025","Fox Lake","US","Wisconsin","Dodge","-89.007296 43.509148 -88.885803 43.633542"
15502733000,"US","5502733000","Hartford","US","Wisconsin","Dodge","-88.438947 43.321557 -88.4187 43.347177"
15502734000,"US","5502734000","Herman","US","Wisconsin","Dodge","-88.522367 43.370029 -88.40068 43.457221"
15502735750,"US","5502735750","Horicon","US","Wisconsin","Dodge","-88.674281 43.416824 -88.61366 43.467264"
15502736100,"US","5502736100","Hubbard","US","Wisconsin","Dodge","-88.643348 43.37054 -88.521804 43.458523"
15502736625,"US","5502736625","Hustisford","US","Wisconsin","Dodge","-88.620109 43.330832 -88.58876 43.356943"
15502736650,"US","5502736650","Hustisford","US","Wisconsin","Dodge","-88.656072 43.283021 -88.536284 43.371187"
15502737150,"US","5502737150","Iron Ridge","US","Wisconsin","Dodge","-88.542 43.39215 -88.522206 43.405062"
15502738675,"US","5502738675","Juneau","US","Wisconsin","Dodge","-88.722254 43.378717 -88.688516 43.422812"
15502738900,"US","5502738900","Kekoskee","US","Wisconsin","Dodge","-88.644335 43.457221 -88.521158 43.545557"
15502743050,"US","5502743050","Lebanon","US","Wisconsin","Dodge","-88.65607 43.19605 -88.535922 43.284472"
15502743650,"US","5502743650","Leroy","US","Wisconsin","Dodge","-88.64465 43.543939 -88.521209 43.633025"
15502745475,"US","5502745475","Lomira","US","Wisconsin","Dodge","-88.455484 43.572692 -88.427724 43.626587"
15502745500,"US","5502745500","Lomira","US","Wisconsin","Dodge","-88.521835 43.543532 -88.400388 43.631897"
15502745950,"US","5502745950","Lowell","US","Wisconsin","Dodge","-88.828407 43.321582 -88.808143 43.34711"
15502745975,"US","5502745975","Lowell","US","Wisconsin","Dodge","-88.891383 43.22681 -88.763253 43.393724"
15502750200,"US","5502750200","Mayville","US","Wisconsin","Dodge","-88.57599 43.45777 -88.527532 43.515705"
15502756075,"US","5502756075","Neosho","US","Wisconsin","Dodge","-88.525865 43.302721 -88.509512 43.319154"
15502759000,"US","5502759000","Oak Grove","US","Wisconsin","Dodge","-88.764768 43.371138 -88.641991 43.458901"
15502764375,"US","5502764375","Portland","US","Wisconsin","Dodge","-89.009139 43.197703 -88.890554 43.285204"
15502766150,"US","5502766150","Randolph","US","Wisconsin","Dodge","-89.007098 43.525966 -88.985923 43.552996"
15502766900,"US","5502766900","Reeseville","US","Wisconsin","Dodge","-88.854879 43.296355 -88.836078 43.314661"
15502769962,"US","5502769962","Rubicon","US","Wisconsin","Dodge","-88.537372 43.281924 -88.418439 43.370635"
15502773575,"US","5502773575","Shields","US","Wisconsin","Dodge","-88.890775 43.197711 -88.772206 43.285335"
15502779375,"US","5502779375","Theresa","US","Wisconsin","Dodge","-88.464625 43.50388 -88.445201 43.526582"
15502779425,"US","5502779425","Theresa","US","Wisconsin","Dodge","-88.521804 43.456781 -88.400413 43.544013"
15502780525,"US","5502780525","Trenton","US","Wisconsin","Dodge","-88.886637 43.50219 -88.765355 43.63354"
15502783975,"US","5502783975","Watertown","US","Wisconsin","Dodge","-88.768607 43.197173 -88.694048 43.233692"
15502784425,"US","5502784425","Waupun","US","Wisconsin","Dodge","-88.762889 43.605429 -88.709594 43.63322"
15502785650,"US","5502785650","Westford","US","Wisconsin","Dodge","-89.0067 43.458705 -88.855564 43.545949"
15502904325,"US","5502904325","Baileys Harbor","US","Wisconsin","Door","-87.214031 45.010043 -87.047506 45.127514"
15502910700,"US","5502910700","Brussels","US","Wisconsin","Door","-87.641323 44.675198 -87.519301 44.763205"
15502915025,"US","5502915025","Clay Banks","US","Wisconsin","Door","-87.397658 44.675505 -87.324697 44.762869"
15502922850,"US","5502922850","Egg Harbor","US","Wisconsin","Door","-87.322187 45.032243 -87.247712 45.073733"
15502922875,"US","5502922875","Egg Harbor","US","Wisconsin","Door","-87.390899 44.937008 -87.2134 45.077665"
15502924150,"US","5502924150","Ephraim","US","Wisconsin","Door","-87.194725 45.138282 -87.142845 45.186991"
15502926625,"US","5502926625","Forestville","US","Wisconsin","Door","-87.487643 44.68267 -87.470937 44.697178"
15502926650,"US","5502926650","Forestville","US","Wisconsin","Door","-87.519648 44.675192 -87.397421 44.762614"
15502928300,"US","5502928300","Gardner","US","Wisconsin","Door","-87.683911 44.761948 -87.51894 44.858061"
15502928950,"US","5502928950","Gibraltar","US","Wisconsin","Door","-87.275975 45.068778 -87.15214 45.175011"
15502937750,"US","5502937750","Jacksonport","US","Wisconsin","Door","-87.275573 44.93689 -87.151267 45.025785"
15502943925,"US","5502943925","Liberty Grove","US","Wisconsin","Door","-87.153312 45.127147 -86.970182 45.299366"
15502955500,"US","5502955500","Nasewaupee","US","Wisconsin","Door","-87.519606 44.761948 -87.392054 44.899539"
15502972600,"US","5502972600","Sevastopol","US","Wisconsin","Door","-87.421008 44.849673 -87.171672 44.937186"
15502974225,"US","5502974225","Sister Bay","US","Wisconsin","Door","-87.151283 45.170954 -87.104927 45.200241"
15502977875,"US","5502977875","Sturgeon Bay","US","Wisconsin","Door","-87.417735 44.79183 -87.31362 44.860637"
15502977900,"US","5502977900","Sturgeon Bay","US","Wisconsin","Door","-87.397641 44.762561 -87.262308 44.850182"
15502981525,"US","5502981525","Union","US","Wisconsin","Door","-87.736518 44.675763 -87.640907 44.763585"
15503100000,"US","5503100000","County subdivisions not defined","US","Wisconsin","Douglas","-91.967951 46.679822 -91.551435 46.75749"
15503101825,"US","5503101825","Amnicon","US","Wisconsin","Douglas","-91.931455 46.546414 -91.741717 46.633538"
15503106775,"US","5503106775","Bennett","US","Wisconsin","Douglas","-91.967135 46.402876 -91.715702 46.489136"
15503110575,"US","5503110575","Brule","US","Wisconsin","Douglas","-91.679055 46.50246 -91.55199 46.662144"
15503115825,"US","5503115825","Cloverland","US","Wisconsin","Douglas","-91.742404 46.661428 -91.551395 46.757485"
15503118425,"US","5503118425","Dairyland","US","Wisconsin","Douglas","-92.293705 46.156926 -92.049562 46.332161"
15503129925,"US","5503129925","Gordon","US","Wisconsin","Douglas","-92.050447 46.229916 -91.550788 46.417805"
15503133350,"US","5503133350","Hawthorne","US","Wisconsin","Douglas","-91.931123 46.474112 -91.731545 46.547037"
15503134425,"US","5503134425","Highland","US","Wisconsin","Douglas","-91.716665 46.330877 -91.550911 46.502819"
15503141725,"US","5503141725","Lake Nebagamon","US","Wisconsin","Douglas","-91.739136 46.474472 -91.658259 46.546276"
15503141800,"US","5503141800","Lakeside","US","Wisconsin","Douglas","-91.93181 46.618824 -91.741848 46.710413"
15503148725,"US","5503148725","Maple","US","Wisconsin","Douglas","-91.742292 46.546049 -91.657288 46.662361"
15503159100,"US","5503159100","Oakland","US","Wisconsin","Douglas","-92.056512 46.417064 -91.924529 46.576018"
15503159800,"US","5503159800","Oliver","US","Wisconsin","Douglas","-92.203173 46.633576 -92.16912 46.662479"
15503161250,"US","5503161250","Parkland","US","Wisconsin","Douglas","-92.056522 46.57567 -91.931044 46.662259"
15503163975,"US","5503163975","Poplar","US","Wisconsin","Douglas","-91.825602 46.560913 -91.741695 46.604674"
15503174575,"US","5503174575","Solon Springs","US","Wisconsin","Douglas","-91.841422 46.331222 -91.8008 46.361615"
15503174600,"US","5503174600","Solon Springs","US","Wisconsin","Douglas","-91.966818 46.302333 -91.674629 46.417415"
15503178275,"US","5503178275","Summit","US","Wisconsin","Douglas","-92.293017 46.330789 -92.049632 46.532843"
15503178650,"US","5503178650","Superior","US","Wisconsin","Douglas","-92.205692 46.647677 -91.931717 46.74914"
15503178660,"US","5503178660","Superior","US","Wisconsin","Douglas","-92.119066 46.644063 -92.09772 46.662407"
15503178675,"US","5503178675","Superior","US","Wisconsin","Douglas","-92.292308 46.503348 -92.055813 46.68022"
15503183512,"US","5503183512","Wascott","US","Wisconsin","Douglas","-92.050299 46.157045 -91.550878 46.244715"
15503309050,"US","5503309050","Boyceville","US","Wisconsin","Dunn","-92.066369 45.031155 -92.010208 45.060333"
15503316275,"US","5503316275","Colfax","US","Wisconsin","Dunn","-91.742852 44.987155 -91.707713 45.006384"
15503316300,"US","5503316300","Colfax","US","Wisconsin","Dunn","-91.773466 44.942827 -91.6509 45.030652"
15503320675,"US","5503320675","Downing","US","Wisconsin","Dunn","-92.136573 45.031647 -92.111919 45.06788"
15503321150,"US","5503321150","Dunn","US","Wisconsin","Dunn","-91.975094 44.683813 -91.832195 44.814975"
15503322375,"US","5503322375","Eau Galle","US","Wisconsin","Dunn","-92.136323 44.683838 -91.974075 44.771591"
15503323325,"US","5503323325","Elk Mound","US","Wisconsin","Dunn","-91.701989 44.863469 -91.670738 44.885479"
15503323350,"US","5503323350","Elk Mound","US","Wisconsin","Dunn","-91.772935 44.855951 -91.650401 44.943911"
15503330300,"US","5503330300","Grant","US","Wisconsin","Dunn","-91.773646 45.02983 -91.651391 45.121094"
15503333400,"US","5503333400","Hay River","US","Wisconsin","Dunn","-92.015259 45.030833 -91.894593 45.121695"
15503339975,"US","5503339975","Knapp","US","Wisconsin","Dunn","-92.095835 44.944586 -92.06028 44.959133"
15503346175,"US","5503346175","Lucas","US","Wisconsin","Dunn","-92.136348 44.857665 -92.014248 44.944815"
15503351025,"US","5503351025","Menomonie","US","Wisconsin","Dunn","-91.960339 44.851167 -91.850567 44.926426"
15503351050,"US","5503351050","Menomonie","US","Wisconsin","Dunn","-92.014748 44.814621 -91.89169 44.944688"
15503356775,"US","5503356775","New Haven","US","Wisconsin","Dunn","-92.157072 45.121227 -92.033674 45.209572"
15503360725,"US","5503360725","Otter Creek","US","Wisconsin","Dunn","-91.894901 45.030652 -91.773267 45.121555"
15503362125,"US","5503362125","Peru","US","Wisconsin","Dunn","-91.903326 44.68367 -91.771526 44.767662"
15503366550,"US","5503366550","Red Cedar","US","Wisconsin","Dunn","-91.894954 44.814135 -91.772424 44.944307"
15503367800,"US","5503367800","Ridgeland","US","Wisconsin","Dunn","-91.90227 45.193275 -91.887878 45.208524"
15503368700,"US","5503368700","Rock Creek","US","Wisconsin","Dunn","-91.771938 44.683612 -91.649619 44.781578"
15503371425,"US","5503371425","Sand Creek","US","Wisconsin","Dunn","-91.789214 45.120823 -91.665647 45.208396"
15503373300,"US","5503373300","Sheridan","US","Wisconsin","Dunn","-92.034374 45.12104 -91.911442 45.209018"
15503373375,"US","5503373375","Sherman","US","Wisconsin","Dunn","-92.015534 44.94428 -91.89421 45.031174"
15503375750,"US","5503375750","Spring Brook","US","Wisconsin","Dunn","-91.833607 44.734478 -91.649619 44.857429"
15503376650,"US","5503376650","Stanton","US","Wisconsin","Dunn","-92.136428 44.944551 -92.014564 45.031881"
15503378975,"US","5503378975","Tainter","US","Wisconsin","Dunn","-91.894837 44.943911 -91.772733 45.030926"
15503379775,"US","5503379775","Tiffany","US","Wisconsin","Dunn","-92.136498 45.031283 -92.014782 45.121431"
15503385975,"US","5503385975","Weston","US","Wisconsin","Dunn","-92.136401 44.771273 -91.974459 44.857931"
15503386575,"US","5503386575","Wheeler","US","Wisconsin","Dunn","-91.920385 45.038084 -91.885509 45.051358"
15503387375,"US","5503387375","Wilson","US","Wisconsin","Dunn","-91.911914 45.121109 -91.788726 45.208516"
15503501550,"US","5503501550","Altoona","US","Wisconsin","Eau Claire","-91.468397 44.778353 -91.403744 44.823733"
15503503825,"US","5503503825","Augusta","US","Wisconsin","Eau Claire","-91.145038 44.665538 -91.095048 44.69078"
15503509500,"US","5503509500","Bridge Creek","US","Wisconsin","Eau Claire","-91.165619 44.596431 -90.921492 44.771462"
15503510625,"US","5503510625","Brunswick","US","Wisconsin","Eau Claire","-91.650361 44.683457 -91.528573 44.785325"
15503515200,"US","5503515200","Clear Creek","US","Wisconsin","Eau Claire","-91.40766 44.595854 -91.285727 44.68352"
15503520800,"US","5503520800","Drammen","US","Wisconsin","Eau Claire","-91.650418 44.596197 -91.528892 44.683633"
15503522300,"US","5503522300","Eau Claire","US","Wisconsin","Eau Claire","-91.59457 44.756567 -91.367929 44.85738"
15503524825,"US","5503524825","Fairchild","US","Wisconsin","Eau Claire","-90.973978 44.596378 -90.942414 44.610894"
15503524850,"US","5503524850","Fairchild","US","Wisconsin","Eau Claire","-91.043986 44.596293 -90.921645 44.683865"
15503525125,"US","5503525125","Fall Creek","US","Wisconsin","Eau Claire","-91.301304 44.750242 -91.258597 44.77833"
15503544350,"US","5503544350","Lincoln","US","Wisconsin","Eau Claire","-91.326773 44.683129 -91.165034 44.815137"
15503546275,"US","5503546275","Ludington","US","Wisconsin","Eau Claire","-91.246963 44.752626 -91.084106 44.857166"
15503560750,"US","5503560750","Otter Creek","US","Wisconsin","Eau Claire","-91.286453 44.596785 -91.16503 44.683534"
15503563400,"US","5503563400","Pleasant Valley","US","Wisconsin","Eau Claire","-91.529157 44.595971 -91.406995 44.72761"
15503572675,"US","5503572675","Seymour","US","Wisconsin","Eau Claire","-91.468194 44.810196 -91.226137 44.857403"
15503581550,"US","5503581550","Union","US","Wisconsin","Eau Claire","-91.650491 44.756394 -91.52842 44.857356"
15503583612,"US","5503583612","Washington","US","Wisconsin","Eau Claire","-91.528712 44.683152 -91.325903 44.815429"
15503587400,"US","5503587400","Wilson","US","Wisconsin","Eau Claire","-91.0849 44.770408 -90.921517 44.857481"
15503703875,"US","5503703875","Aurora","US","Wisconsin","Florence","-88.178181 45.713063 -88.058246 45.845282"
15503716550,"US","5503716550","Commonwealth","US","Wisconsin","Florence","-88.304915 45.804926 -88.175829 45.914852"
15503725575,"US","5503725575","Fence","US","Wisconsin","Florence","-88.675965 45.7219 -88.365199 45.81023"
15503725675,"US","5503725675","Fern","US","Wisconsin","Florence","-88.425743 45.807583 -88.303293 45.895785"
15503726200,"US","5503726200","Florence","US","Wisconsin","Florence","-88.559709 45.809545 -88.069763 46.021192"
15503735600,"US","5503735600","Homestead","US","Wisconsin","Florence","-88.365788 45.718094 -88.177835 45.808834"
15503745625,"US","5503745625","Long Lake","US","Wisconsin","Florence","-88.675835 45.808715 -88.550588 45.896255"
15503779975,"US","5503779975","Tipler","US","Wisconsin","Florence","-88.6842 45.895929 -88.550561 46.017858"
15503901525,"US","5503901525","Alto","US","Wisconsin","Fond du Lac","-88.886052 43.632988 -88.76508 43.720826"
15503903150,"US","5503903150","Ashford","US","Wisconsin","Fond du Lac","-88.401041 43.542844 -88.280142 43.631124"
15503903750,"US","5503903750","Auburn","US","Wisconsin","Fond du Lac","-88.281033 43.542844 -88.159975 43.630493"
15503909300,"US","5503909300","Brandon","US","Wisconsin","Fond du Lac","-88.791573 43.727637 -88.770185 43.742236"
15503911600,"US","5503911600","Byron","US","Wisconsin","Fond du Lac","-88.523187 43.630933 -88.401041 43.719341"
15503912075,"US","5503912075","Calumet","US","Wisconsin","Fond du Lac","-88.404187 43.877267 -88.161654 43.9382"
15503912325,"US","5503912325","Campbellsport","US","Wisconsin","Fond du Lac","-88.295346 43.586498 -88.260385 43.608388"
15503922475,"US","5503922475","Eden","US","Wisconsin","Fond du Lac","-88.37572 43.685408 -88.35558 43.700238"
15503922500,"US","5503922500","Eden","US","Wisconsin","Fond du Lac","-88.401795 43.630142 -88.280131 43.718428"
15503923150,"US","5503923150","Eldorado","US","Wisconsin","Fond du Lac","-88.644954 43.806646 -88.523895 43.89465"
15503924050,"US","5503924050","Empire","US","Wisconsin","Fond du Lac","-88.401858 43.717633 -88.280708 43.7908"
15503925075,"US","5503925075","Fairwater","US","Wisconsin","Fond du Lac","-88.875564 43.735081 -88.860501 43.749678"
15503926275,"US","5503926275","Fond du Lac","US","Wisconsin","Fond du Lac","-88.497855 43.718738 -88.366371 43.810571"
15503926300,"US","5503926300","Fond du Lac","US","Wisconsin","Fond du Lac","-88.524204 43.718407 -88.40162 43.827789"
15503926450,"US","5503926450","Forest","US","Wisconsin","Fond du Lac","-88.281264 43.717563 -88.160425 43.804755"
15503927975,"US","5503927975","Friendship","US","Wisconsin","Fond du Lac","-88.524302 43.805448 -88.401907 43.893711"
15503939300,"US","5503939300","Kewaskum","US","Wisconsin","Fond du Lac","-88.27068 43.542859 -88.265626 43.546502"
15503942125,"US","5503942125","Lamartine","US","Wisconsin","Fond du Lac","-88.644917 43.719292 -88.523187 43.80768"
15503949650,"US","5503949650","Marshfield","US","Wisconsin","Fond du Lac","-88.282959 43.804497 -88.161152 43.892268"
15503951450,"US","5503951450","Metomen","US","Wisconsin","Fond du Lac","-88.885704 43.720306 -88.765091 43.808032"
15503954650,"US","5503954650","Mount Calvary","US","Wisconsin","Fond du Lac","-88.256699 43.819 -88.234237 43.833571"
15503958000,"US","5503958000","North Fond du Lac","US","Wisconsin","Fond du Lac","-88.503789 43.79553 -88.46803 43.825165"
15503958900,"US","5503958900","Oakfield","US","Wisconsin","Fond du Lac","-88.557438 43.675352 -88.53744 43.693719"
15503958925,"US","5503958925","Oakfield","US","Wisconsin","Fond du Lac","-88.644648 43.631897 -88.521835 43.719957"
15503960425,"US","5503960425","Osceola","US","Wisconsin","Fond du Lac","-88.280708 43.630142 -88.159892 43.717936"
15503968175,"US","5503968175","Ripon","US","Wisconsin","Fond du Lac","-88.871146 43.8205 -88.80923 43.860483"
15503968200,"US","5503968200","Ripon","US","Wisconsin","Fond du Lac","-88.885984 43.807691 -88.764839 43.895192"
15503969525,"US","5503969525","Rosendale","US","Wisconsin","Fond du Lac","-88.685357 43.800012 -88.659999 43.816872"
15503969550,"US","5503969550","Rosendale","US","Wisconsin","Fond du Lac","-88.765609 43.807673 -88.644518 43.894899"
15503970500,"US","5503970500","St. Cloud","US","Wisconsin","Fond du Lac","-88.176368 43.815362 -88.161187 43.833537"
15503976250,"US","5503976250","Springvale","US","Wisconsin","Fond du Lac","-88.765513 43.719957 -88.644159 43.807879"
15503979125,"US","5503979125","Taycheedah","US","Wisconsin","Fond du Lac","-88.403515 43.790059 -88.281245 43.877884"
15503984425,"US","5503984425","Waupun","US","Wisconsin","Fond du Lac","-88.773252 43.633091 -88.713762 43.654849"
15503984450,"US","5503984450","Waupun","US","Wisconsin","Fond du Lac","-88.76539 43.633025 -88.644155 43.720369"
15504101625,"US","5504101625","Alvin","US","Wisconsin","Forest","-88.933336 45.895447 -88.67445 46.073668"
15504102625,"US","5504102625","Argonne","US","Wisconsin","Forest","-88.924641 45.622528 -88.799552 45.896016"
15504102950,"US","5504102950","Armstrong Creek","US","Wisconsin","Forest","-88.583123 45.621453 -88.42527 45.723009"
15504107950,"US","5504107950","Blackwell","US","Wisconsin","Forest","-88.675628 45.506278 -88.425684 45.621867"
15504113125,"US","5504113125","Caswell","US","Wisconsin","Forest","-88.800225 45.636305 -88.582775 45.722903"
15504117425,"US","5504117425","Crandon","US","Wisconsin","Forest","-88.923099 45.550539 -88.871253 45.586695"
15504117450,"US","5504117450","Crandon","US","Wisconsin","Forest","-89.046987 45.55051 -88.922904 45.637747"
15504127600,"US","5504127600","Freedom","US","Wisconsin","Forest","-88.802616 45.378212 -88.675397 45.464577"
15504134650,"US","5504134650","Hiles","US","Wisconsin","Forest","-89.047865 45.637245 -88.923618 45.982459"
15504142500,"US","5504142500","Laona","US","Wisconsin","Forest","-88.80038 45.464217 -88.551593 45.637136"
15504144375,"US","5504144375","Lincoln","US","Wisconsin","Forest","-88.923632 45.464577 -88.799029 45.637319"
15504155575,"US","5504155575","Nashville","US","Wisconsin","Forest","-89.046738 45.378199 -88.799426 45.551703"
15504164050,"US","5504164050","Popple River","US","Wisconsin","Forest","-88.80069 45.765866 -88.675484 45.896322"
15504169625,"US","5504169625","Ross","US","Wisconsin","Forest","-88.800426 45.679929 -88.675629 45.780928"
15504183025,"US","5504183025","Wabeno","US","Wisconsin","Forest","-88.67782 45.37701 -88.425598 45.507621"
15504304250,"US","5504304250","Bagley","US","Wisconsin","Grant","-91.10807 42.8944 -91.083047 42.908178"
15504306100,"US","5504306100","Beetown","US","Wisconsin","Grant","-90.941645 42.770352 -90.780958 42.858401"
15504308375,"US","5504308375","Bloomington","US","Wisconsin","Grant","-90.941382 42.880424 -90.917034 42.901944"
15504308400,"US","5504308400","Bloomington","US","Wisconsin","Grant","-91.130711 42.843331 -90.902031 42.909362"
15504308525,"US","5504308525","Blue River","US","Wisconsin","Grant","-90.582087 43.176492 -90.562068 43.191497"
15504308850,"US","5504308850","Boscobel","US","Wisconsin","Grant","-90.720727 43.122495 -90.656736 43.170375"
15504308875,"US","5504308875","Boscobel","US","Wisconsin","Grant","-90.756661 43.119104 -90.666247 43.17354"
15504313050,"US","5504313050","Cassville","US","Wisconsin","Grant","-91.02016 42.70144 -90.958108 42.729353"
15504313075,"US","5504313075","Cassville","US","Wisconsin","Grant","-91.069879 42.675768 -90.89879 42.771472"
15504313100,"US","5504313100","Castle Rock","US","Wisconsin","Grant","-90.547305 43.031258 -90.428606 43.118736"
15504315500,"US","5504315500","Clifton","US","Wisconsin","Grant","-90.546454 42.856249 -90.427354 42.944563"
15504317950,"US","5504317950","Cuba City","US","Wisconsin","Grant","-90.440742 42.593335 -90.425781 42.614555"
15504320175,"US","5504320175","Dickeyville","US","Wisconsin","Grant","-90.602896 42.614458 -90.575672 42.634537"
15504323400,"US","5504323400","Ellenboro","US","Wisconsin","Grant","-90.664935 42.769153 -90.54503 42.857142"
15504325600,"US","5504325600","Fennimore","US","Wisconsin","Grant","-90.665702 42.966588 -90.625759 42.992027"
15504325625,"US","5504325625","Fennimore","US","Wisconsin","Grant","-90.665933 42.944519 -90.546451 43.03197"
15504329525,"US","5504329525","Glen Haven","US","Wisconsin","Grant","-91.095114 42.771297 -90.938209 42.844164"
15504332825,"US","5504332825","Harrison","US","Wisconsin","Grant","-90.662416 42.681818 -90.543619 42.769731"
15504333500,"US","5504333500","Hazel Green","US","Wisconsin","Grant","-90.446022 42.523959 -90.426118 42.546686"
15504333525,"US","5504333525","Hazel Green","US","Wisconsin","Grant","-90.544355 42.507173 -90.42586 42.595143"
15504334300,"US","5504334300","Hickory Grove","US","Wisconsin","Grant","-90.666323 43.031436 -90.547075 43.119125"
15504337800,"US","5504337800","Jamestown","US","Wisconsin","Grant","-90.677204 42.507614 -90.543696 42.59477"
15504342250,"US","5504342250","Lancaster","US","Wisconsin","Grant","-90.724328 42.831854 -90.684631 42.864685"
15504343825,"US","5504343825","Liberty","US","Wisconsin","Grant","-90.665525 42.856788 -90.546274 42.944786"
15504344050,"US","5504344050","Lima","US","Wisconsin","Grant","-90.546381 42.769153 -90.426279 42.856788"
15504345025,"US","5504345025","Little Grant","US","Wisconsin","Grant","-90.902922 42.858068 -90.783663 42.945265"
15504345325,"US","5504345325","Livingston","US","Wisconsin","Grant","-90.447445 42.89273 -90.427439 42.907478"
15504349350,"US","5504349350","Marion","US","Wisconsin","Grant","-90.78502 43.031951 -90.665913 43.119333"
15504352150,"US","5504352150","Millville","US","Wisconsin","Grant","-91.022901 42.988884 -90.902715 43.065993"
15504353950,"US","5504353950","Montfort","US","Wisconsin","Grant","-90.438792 42.962417 -90.428472 42.976957"
15504354675,"US","5504354675","Mount Hope","US","Wisconsin","Grant","-90.863976 42.96499 -90.85518 42.974167"
15504354700,"US","5504354700","Mount Hope","US","Wisconsin","Grant","-90.902996 42.945038 -90.784331 43.017941"
15504354775,"US","5504354775","Mount Ida","US","Wisconsin","Grant","-90.784602 42.944527 -90.665497 43.032328"
15504355200,"US","5504355200","Muscoda","US","Wisconsin","Grant","-90.449474 43.176446 -90.429543 43.198285"
15504355225,"US","5504355225","Muscoda","US","Wisconsin","Grant","-90.547305 43.118212 -90.429527 43.211574"
