"gid","iso_a2","code","name","level_0","level_1","bbox"
238065,"US","38065","Oliver","US","North Dakota","-101.764721 46.981012 -100.878371 47.296581"
227109,"US","27109","Olmsted","US","Minnesota","-92.689391 43.833847 -92.078927 44.195606"
216071,"US","16071","Oneida","US","Idaho","-113.000081 41.997226 -112.070266 42.503055"
236065,"US","36065","Oneida","US","New York","-75.886756 42.863319 -75.069165 43.615229"
255085,"US","55085","Oneida","US","Wisconsin","-90.045259 45.464439 -89.046383 45.901465"
236067,"US","36067","Onondaga","US","New York","-76.499324 42.771257 -75.896079 43.271605"
237133,"US","37133","Onslow","US","North Carolina","-77.680127 34.440408 -77.099332 34.98446"
236069,"US","36069","Ontario","US","New York","-77.611718 42.576368 -76.963309 43.039926"
226131,"US","26131","Ontonagon","US","Michigan","-89.886311 46.332308 -88.863896 47.029987"
206059,"US","06059","Orange","US","California","-118.117535 33.381643 -117.412987 33.947636"
212095,"US","12095","Orange","US","Florida","-81.658609 28.346886 -80.862904 28.786188"
218117,"US","18117","Orange","US","Indiana","-86.683117 38.394069 -86.307725 38.688655"
236071,"US","36071","Orange","US","New York","-74.762623 41.143008 -73.947294 41.632738"
237135,"US","37135","Orange","US","North Carolina","-79.268434 35.860776 -78.950597 36.243445"
248361,"US","48361","Orange","US","Texas","-94.118004 29.970422 -93.688205 30.244318"
250017,"US","50017","Orange","US","Vermont","-72.792257 43.770964 -72.03065 44.220795"
251137,"US","51137","Orange","US","Virginia","-78.368984 38.117985 -77.702843 38.393056"
245075,"US","45075","Orangeburg","US","South Carolina","-81.373494 33.176907 -80.221479 33.707131"
229149,"US","29149","Oregon","US","Missouri","-91.678333 36.497062 -91.115926 36.888724"
222071,"US","22071","Orleans","US","Louisiana","-90.140074 29.866661 -89.73173 30.175143"
236073,"US","36073","Orleans","US","New York","-78.466429 43.128619 -77.995161 43.376"
250019,"US","50019","Orleans","US","Vermont","-72.578161 44.542381 -71.877857 45.008778"
220139,"US","20139","Osage","US","Kansas","-95.950282 38.433544 -95.500439 38.870054"
229151,"US","29151","Osage","US","Missouri","-92.195675 38.28814 -91.640287 38.70777"
240113,"US","40113","Osage","US","Oklahoma","-97.064489 36.16087 -96.000557 36.999414"
220141,"US","20141","Osborne","US","Kansas","-99.04864 39.132695 -98.487377 39.568114"
212097,"US","12097","Osceola","US","Florida","-81.657263 27.641988 -80.861391 28.348582"
219143,"US","19143","Osceola","US","Iowa","-95.861914 43.255221 -95.387419 43.500647"
226133,"US","26133","Osceola","US","Michigan","-85.564554 43.813527 -85.087403 44.165157"
226135,"US","26135","Oscoda","US","Michigan","-84.372125 44.507068 -83.886634 44.856635"
236075,"US","36075","Oswego","US","New York","-76.616778 43.155562 -75.756213 43.707018"
208089,"US","08089","Otero","US","Colorado","-104.062073 37.642936 -103.398108 38.265508"
235035,"US","35035","Otero","US","New Mexico","-106.377492 32.000191 -104.847637 33.390719"
231131,"US","31131","Otoe","US","Nebraska","-96.463872 40.52277 -95.709974 40.784292"
226137,"US","26137","Otsego","US","Michigan","-84.857952 44.854944 -84.366614 45.20194"
236077,"US","36077","Otsego","US","New York","-75.416932 42.313949 -74.630631 42.908363"
220143,"US","20143","Ottawa","US","Kansas","-97.931614 38.957852 -97.369839 39.306774"
226139,"US","26139","Ottawa","US","Michigan","-86.271879 42.767498 -85.782067 43.205978"
239123,"US","39123","Ottawa","US","Ohio","-83.415941 41.457166 -82.712659 41.62331"
240115,"US","40115","Ottawa","US","Oklahoma","-95.037735 36.667472 -94.617946 36.999528"
227111,"US","27111","Otter Tail","US","Minnesota","-96.28128 46.106761 -95.145669 46.718163"
205103,"US","05103","Ouachita","US","Arkansas","-93.118951 33.355819 -92.566284 33.822544"
222073,"US","22073","Ouachita","US","Louisiana","-92.415577 32.25873 -91.90328 32.723003"
208091,"US","08091","Ouray","US","Colorado","-108.13238 37.892007 -107.51088 38.332778"
255087,"US","55087","Outagamie","US","Wisconsin","-88.73977 44.241949 -88.189948 44.590644"
247133,"US","47133","Overton","US","Tennessee","-85.497587 36.144718 -85.082498 36.540265"
218119,"US","18119","Owen","US","Indiana","-87.054921 39.165708 -86.630719 39.473345"
221187,"US","21187","Owen","US","Kentucky","-85.076118 38.338505 -84.580539 38.724643"
221189,"US","21189","Owsley","US","Kentucky","-83.888311 37.255664 -83.521254 37.541419"
216073,"US","16073","Owyhee","US","Idaho","-117.027014 41.996115 -115.037506 43.680802"
223017,"US","23017","Oxford","US","Maine","-71.083916 43.784985 -70.238904 45.347617"
229153,"US","29153","Ozark","US","Missouri","-92.772339 36.497264 -92.112346 36.806097"
255089,"US","55089","Ozaukee","US","Wisconsin","-88.063913 43.192009 -87.790618 43.543421"
253049,"US","53049","Pacific","US","Washington","-124.100067 46.240088 -123.357389 46.794242"
219145,"US","19145","Page","US","Iowa","-95.385483 40.575068 -94.913124 40.90155"
251139,"US","51139","Page","US","Virginia","-78.691362 38.421579 -78.284805 38.82279"
212099,"US","12099","Palm Beach","US","Florida","-80.88605 26.320754 -80.031589 26.970942"
219147,"US","19147","Palo Alto","US","Iowa","-94.913923 42.908007 -94.442567 43.255511"
248363,"US","48363","Palo Pinto","US","Texas","-98.57626 32.511626 -98.056094 33.007913"
237137,"US","37137","Pamlico","US","North Carolina","-76.987579 34.962588 -76.467532 35.330115"
228107,"US","28107","Panola","US","Mississippi","-90.198631 34.159471 -89.719382 34.554425"
248365,"US","48365","Panola","US","Texas","-94.601853 31.973193 -94.01563 32.394137"
208093,"US","08093","Park","US","Colorado","-106.210173 38.693089 -105.328743 39.568197"
230067,"US","30067","Park","US","Montana","-111.046725 44.992174 -109.798483 46.192818"
256029,"US","56029","Park","US","Wyoming","-111.054558 43.801156 -108.550562 45.005815"
218121,"US","18121","Parke","US","Indiana","-87.434162 39.604787 -87.009477 39.953379"
248367,"US","48367","Parker","US","Texas","-98.066836 32.555297 -97.544172 33.003332"
248369,"US","48369","Parmer","US","Texas","-103.043778 34.312277 -102.525123 34.747692"
212101,"US","12101","Pasco","US","Florida","-82.805865 28.171042 -82.054693 28.478837"
237139,"US","37139","Pasquotank","US","North Carolina","-76.491424 36.123419 -76.062564 36.510677"
234031,"US","34031","Passaic","US","New Jersey","-74.503212 40.819938 -74.106786 41.203241"
251141,"US","51141","Patrick","US","Virginia","-80.625744 36.542519 -80.041493 36.87213"
213223,"US","13223","Paulding","US","Georgia","-85.05031 33.774758 -84.722803 34.082609"
239125,"US","39125","Paulding","US","Ohio","-84.803552 40.989269 -84.341564 41.253485"
220145,"US","20145","Pawnee","US","Kansas","-99.584803 37.999813 -98.91236 38.350719"
231133,"US","31133","Pawnee","US","Nebraska","-96.463928 40.000438 -96.010139 40.262563"
240117,"US","40117","Pawnee","US","Oklahoma","-97.032229 36.158885 -96.242799 36.565407"
216075,"US","16075","Payette","US","Idaho","-116.983857 43.792651 -116.452068 44.152651"
240119,"US","40119","Payne","US","Oklahoma","-97.354132 35.940687 -96.619655 36.246541"
213225,"US","13225","Peach","US","Georgia","-84.018168 32.439123 -83.700939 32.692815"
228109,"US","28109","Pearl River","US","Mississippi","-89.85231 30.458892 -89.340701 31.016048"
248371,"US","48371","Pecos","US","Texas","-103.585084 30.052808 -101.768377 31.371306"
238067,"US","38067","Pembina","US","North Dakota","-97.950709 48.542177 -97.09031 49.000542"
229155,"US","29155","Pemiscot","US","Missouri","-89.961698 35.99924 -89.534508 36.427658"
237141,"US","37141","Pender","US","North Carolina","-78.272606 34.298984 -77.517891 34.73263"
221191,"US","21191","Pendleton","US","Kentucky","-84.532288 38.529422 -84.195305 38.874826"
254071,"US","54071","Pendleton","US","West Virginia","-79.649875 38.411876 -79.057253 38.957509"
253051,"US","53051","Pend Oreille","US","Washington","-117.629611 48.045393 -117.032106 49.00039"
227113,"US","27113","Pennington","US","Minnesota","-96.50117 47.933966 -95.582155 48.175065"
246103,"US","46103","Pennington","US","South Dakota","-104.055487 43.685119 -102.000776 44.510926"
223019,"US","23019","Penobscot","US","Maine","-69.355667 44.644023 -67.93976 46.395782"
217143,"US","17143","Peoria","US","Illinois","-89.989018 40.513127 -89.447693 40.975055"
255091,"US","55091","Pepin","US","Wisconsin","-92.316168 44.407336 -91.650245 44.684375"
231135,"US","31135","Perkins","US","Nebraska","-102.051761 40.697539 -101.2473 41.004005"
246105,"US","46105","Perkins","US","South Dakota","-102.957542 45.038207 -101.999299 45.945269"
237143,"US","37143","Perquimans","US","North Carolina","-76.590107 36.076781 -76.192539 36.378092"
201105,"US","01105","Perry","US","Alabama","-87.525682 32.307279 -87.017653 32.875129"
205105,"US","05105","Perry","US","Arkansas","-93.305885 34.771892 -92.540601 35.115221"
217145,"US","17145","Perry","US","Illinois","-89.595079 37.950186 -89.115253 38.219271"
218123,"US","18123","Perry","US","Indiana","-86.814652 37.841424 -86.430232 38.266328"
221193,"US","21193","Perry","US","Kentucky","-83.553942 36.991845 -83.000142 37.443538"
228111,"US","28111","Perry","US","Mississippi","-89.146176 30.909834 -88.834339 31.434052"
229157,"US","29157","Perry","US","Missouri","-90.147306 37.563953 -89.475932 37.905572"
239127,"US","39127","Perry","US","Ohio","-82.472402 39.550217 -82.024219 39.93038"
242099,"US","42099","Perry","US","Pennsylvania","-77.671761 40.185362 -76.91497 40.628167"
247135,"US","47135","Perry","US","Tennessee","-88.043503 35.423355 -87.648488 35.840919"
232027,"US","32027","Pershing","US","Nevada","-119.339296 39.998295 -117.299913 40.961159"
237145,"US","37145","Person","US","North Carolina","-79.153997 36.235794 -78.794845 36.54219"
202195,"US","02195","Petersburg","US","Alaska","-133.682208 56.447861 -132.046218 57.824726"
251730,"US","51730","Petersburg","US","Virginia","-77.454916 37.165095 -77.329767 37.244984"
230069,"US","30069","Petroleum","US","Montana","-108.736838 46.749217 -107.825555 47.598449"
229159,"US","29159","Pettis","US","Missouri","-93.51276 38.506321 -93.050453 38.942839"
229161,"US","29161","Phelps","US","Missouri","-92.029359 37.598863 -91.524989 38.153519"
231137,"US","31137","Phelps","US","Nebraska","-99.644416 40.350535 -99.179227 40.686105"
242101,"US","42101","Philadelphia","US","Pennsylvania","-75.280266 39.867004 -74.955763 40.137992"
205107,"US","05107","Phillips","US","Arkansas","-91.117918 34.118515 -90.539623 34.64572"
208095,"US","08095","Phillips","US","Colorado","-102.665595 40.438466 -102.051274 40.749827"
220147,"US","20147","Phillips","US","Kansas","-99.62824 39.567222 -99.066184 40.002352"
230071,"US","30071","Phillips","US","Montana","-108.891154 47.449376 -107.179812 49.000014"
217147,"US","17147","Piatt","US","Illinois","-88.745967 39.79182 -88.460418 40.281935"
239129,"US","39129","Pickaway","US","Ohio","-83.266737 39.468062 -82.731518 39.812503"
201107,"US","01107","Pickens","US","Alabama","-88.340432 32.991199 -87.836596 33.534008"
213227,"US","13227","Pickens","US","Georgia","-84.654366 34.373266 -84.256867 34.563681"
245077,"US","45077","Pickens","US","South Carolina","-82.943638 34.60883 -82.476366 35.085937"
247137,"US","47137","Pickett","US","Tennessee","-85.285413 36.405614 -84.731839 36.626816"
213229,"US","13229","Pierce","US","Georgia","-82.417412 31.202082 -81.992114 31.530699"
231139,"US","31139","Pierce","US","Nebraska","-97.835015 42.08975 -97.367569 42.438782"
238069,"US","38069","Pierce","US","North Dakota","-100.276714 47.847257 -99.492919 48.545211"
253053,"US","53053","Pierce","US","Washington","-122.852916 46.728403 -121.374113 47.403677"
255093,"US","55093","Pierce","US","Wisconsin","-92.808415 44.53946 -92.134784 44.862676"
201109,"US","01109","Pike","US","Alabama","-86.199408 31.616414 -85.657668 32.06189"
205109,"US","05109","Pike","US","Arkansas","-93.937009 33.942938 -93.370153 34.350235"
213231,"US","13231","Pike","US","Georgia","-84.538004 32.968534 -84.24766 33.208889"
217149,"US","17149","Pike","US","Illinois","-91.370102 39.395416 -90.565737 39.844927"
218125,"US","18125","Pike","US","Indiana","-87.463008 38.23094 -87.072165 38.552238"
221195,"US","21195","Pike","US","Kentucky","-82.732716 37.196099 -81.964788 37.745068"
228113,"US","28113","Pike","US","Mississippi","-90.548419 30.999539 -90.259555 31.350274"
229163,"US","29163","Pike","US","Missouri","-91.460442 39.13905 -90.721188 39.598393"
239131,"US","39131","Pike","US","Ohio","-83.385637 38.948073 -82.785891 39.197585"
242103,"US","42103","Pike","US","Pennsylvania","-75.359184 41.079868 -74.689561 41.601874"
204019,"US","04019","Pima","US","Arizona","-113.334105 31.42606 -110.447644 32.514188"
204021,"US","04021","Pinal","US","Arizona","-112.203624 32.501332 -110.448461 33.466019"
227115,"US","27115","Pine","US","Minnesota","-93.142869 45.72985 -92.29239 46.419355"
212103,"US","12103","Pinellas","US","Florida","-82.855899 27.69345 -82.585032 28.173345"
227117,"US","27117","Pipestone","US","Minnesota","-96.453533 43.848589 -96.063778 44.19752"
223021,"US","23021","Piscataquis","US","Maine","-69.833105 45.010956 -68.776061 46.574053"
208097,"US","08097","Pitkin","US","Colorado","-107.465957 38.97772 -106.426487 39.366301"
237147,"US","37147","Pitt","US","North Carolina","-77.700692 35.327394 -77.084641 35.833062"
240121,"US","40121","Pittsburg","US","Oklahoma","-96.092374 34.593528 -95.349297 35.301006"
251143,"US","51143","Pittsylvania","US","Virginia","-79.714849 36.540852 -79.092264 37.137454"
249031,"US","49031","Piute","US","Utah","-112.519522 38.145564 -111.766393 38.512254"
206061,"US","06061","Placer","US","California","-121.484442 38.711395 -120.002461 39.316496"
222075,"US","22075","Plaquemines","US","Louisiana","-90.075683 28.918476 -88.998675 29.905004"
229165,"US","29165","Platte","US","Missouri","-95.102888 39.153707 -94.600347 39.533347"
231141,"US","31141","Platte","US","Nebraska","-97.831215 41.333119 -97.252415 41.743212"
256031,"US","56031","Platte","US","Wyoming","-105.286511 41.652672 -104.653145 42.61024"
254073,"US","54073","Pleasants","US","West Virginia","-81.371478 39.268328 -81.007836 39.476432"
206063,"US","06063","Plumas","US","California","-121.49788 39.597264 -120.099339 40.449715"
219149,"US","19149","Plymouth","US","Iowa","-96.639485 42.56062 -95.858568 42.910152"
225023,"US","25023","Plymouth","US","Massachusetts","-71.080483 41.621893 -70.529483 42.308894"
219151,"US","19151","Pocahontas","US","Iowa","-94.915573 42.558757 -94.442541 42.9097"
254075,"US","54075","Pocahontas","US","West Virginia","-80.363295 38.03611 -79.617906 38.739811"
205111,"US","05111","Poinsett","US","Arkansas","-91.039251 35.43844 -90.286271 35.708419"
222077,"US","22077","Pointe Coupee","US","Louisiana","-91.823072 30.48259 -91.309752 31.020012"
205113,"US","05113","Polk","US","Arkansas","-94.470331 34.190177 -93.929941 34.728945"
212105,"US","12105","Polk","US","Florida","-82.106233 27.643237 -81.131039 28.361866"
213233,"US","13233","Polk","US","Georgia","-85.421852 33.899212 -84.922742 34.100668"
219153,"US","19153","Polk","US","Iowa","-93.815784 41.48177 -93.328407 41.863469"
227119,"US","27119","Polk","US","Minnesota","-97.147511 47.498625 -95.553289 48.174108"
229167,"US","29167","Polk","US","Missouri","-93.632439 37.417204 -93.173183 37.829435"
231143,"US","31143","Polk","US","Nebraska","-97.828418 41.04648 -97.368022 41.396416"
237149,"US","37149","Polk","US","North Carolina","-82.359256 35.185082 -81.962806 35.409518"
241053,"US","41053","Polk","US","Oregon","-123.725766 44.719407 -123.036947 45.076218"
247139,"US","47139","Polk","US","Tennessee","-84.775853 34.987833 -84.292365 35.285472"
248373,"US","48373","Polk","US","Texas","-95.20018 30.489002 -94.537926 31.146578"
255095,"US","55095","Polk","US","Wisconsin","-92.889432 45.209186 -92.154444 45.72871"
230073,"US","30073","Pondera","US","Montana","-113.35 47.98416 -111.408514 48.483658"
228115,"US","28115","Pontotoc","US","Mississippi","-89.246534 34.073926 -88.824397 34.380251"
240123,"US","40123","Pontotoc","US","Oklahoma","-96.93258 34.505389 -96.406048 34.965213"
205115,"US","05115","Pope","US","Arkansas","-93.298903 35.117531 -92.809745 35.728873"
217151,"US","17151","Pope","US","Illinois","-88.710753 37.06725 -88.412659 37.600171"
227121,"US","27121","Pope","US","Minnesota","-95.758861 45.411895 -95.131294 45.759932"
251735,"US","51735","Poquoson","US","Virginia","-76.413557 37.097487 -76.293864 37.171199"
239133,"US","39133","Portage","US","Ohio","-81.393348 40.987777 -81.001695 41.348272"
255097,"US","55097","Portage","US","Wisconsin","-89.845292 44.243394 -89.223033 44.68587"
218127,"US","18127","Porter","US","Indiana","-87.22265 41.219643 -86.929353 41.709587"
251740,"US","51740","Portsmouth","US","Virginia","-76.420368 36.786062 -76.289962 36.924281"
218129,"US","18129","Posey","US","Indiana","-88.097892 37.771672 -87.688195 38.230354"
220149,"US","20149","Pottawatomie","US","Kansas","-96.728327 39.126527 -96.034612 39.566344"
240125,"US","40125","Pottawatomie","US","Oklahoma","-97.142349 34.898809 -96.623699 35.464145"
219155,"US","19155","Pottawattamie","US","Iowa","-96.019543 41.159236 -95.154614 41.50696"
242105,"US","42105","Potter","US","Pennsylvania","-78.206663 41.474801 -77.598129 42.000389"
246107,"US","46107","Potter","US","South Dakota","-100.424166 44.897263 -99.572699 45.246816"
248375,"US","48375","Potter","US","Texas","-102.167471 35.182753 -101.622714 35.620198"
230075,"US","30075","Powder River","US","Montana","-106.27971 44.993268 -104.981451 45.788638"
221197,"US","21197","Powell","US","Kentucky","-84.02737 37.716237 -83.63106 37.933898"
230077,"US","30077","Powell","US","Montana","-113.466719 46.265629 -112.293205 47.600161"
216077,"US","16077","Power","US","Idaho","-113.243781 42.327384 -112.379641 43.110946"
219157,"US","19157","Poweshiek","US","Iowa","-92.766769 41.50871 -92.297488 41.862779"
251145,"US","51145","Powhatan","US","Virginia","-78.132048 37.414835 -77.655399 37.691753"
205117,"US","05117","Prairie","US","Arkansas","-91.803734 34.479537 -91.34384 35.091584"
230079,"US","30079","Prairie","US","Montana","-106.0868 46.540389 -104.603391 47.18162"
220151,"US","20151","Pratt","US","Kansas","-99.015359 37.470037 -98.464663 37.825435"
239135,"US","39135","Preble","US","Ohio","-84.815164 39.5666 -84.478797 39.918491"
228117,"US","28117","Prentiss","US","Mississippi","-88.736465 34.463571 -88.329193 34.756804"
248377,"US","48377","Presidio","US","Texas","-104.980725 29.258391 -103.792701 30.629256"
226141,"US","26141","Presque Isle","US","Michigan","-84.25202 45.198418 -83.39375 45.626209"
254077,"US","54077","Preston","US","West Virginia","-79.89974 39.194906 -79.47656 39.721277"
255099,"US","55099","Price","US","Wisconsin","-90.679811 45.376899 -90.042273 45.982148"
251147,"US","51147","Prince Edward","US","Virginia","-78.692549 37.078171 -78.231234 37.398019"
251149,"US","51149","Prince George","US","Virginia","-77.399203 36.992985 -76.986255 37.321092"
224033,"US","24033","Prince George's","US","Maryland","-77.086388 38.535372 -76.669512 39.131355"
202198,"US","02198","Prince of Wales-Hyder","US","Alaska","-134.666603 54.663723 -130.004696 57.09872"
251153,"US","51153","Prince William","US","Virginia","-77.715936 38.500786 -77.227038 38.942795"
244007,"US","44007","Providence","US","Rhode Island","-71.799195 41.725198 -71.317873 42.018799"
208099,"US","08099","Prowers","US","Colorado","-102.747991 37.643486 -102.041582 38.268774"
208101,"US","08101","Pueblo","US","Colorado","-105.050678 37.734704 -104.053921 38.522435"
205119,"US","05119","Pulaski","US","Arkansas","-92.755399 34.489539 -92.029507 35.014595"
213235,"US","13235","Pulaski","US","Georgia","-83.615846 32.102843 -83.291106 32.402358"
217153,"US","17153","Pulaski","US","Illinois","-89.273631 37.06831 -88.92789 37.335329"
218131,"US","18131","Pulaski","US","Indiana","-86.931018 40.909712 -86.467046 41.172318"
221199,"US","21199","Pulaski","US","Kentucky","-84.907062 36.867133 -84.278585 37.355729"
229169,"US","29169","Pulaski","US","Missouri","-92.413669 37.602542 -92.021112 38.021179"
251155,"US","51155","Pulaski","US","Virginia","-80.930627 36.879001 -80.515157 37.244871"
240127,"US","40127","Pushmataha","US","Oklahoma","-95.779517 34.156637 -94.937457 34.68118"
212107,"US","12107","Putnam","US","Florida","-82.05615 29.324427 -81.43358 29.840174"
213237,"US","13237","Putnam","US","Georgia","-83.545876 33.167491 -83.143428 33.483447"
217155,"US","17155","Putnam","US","Illinois","-89.466473 41.103766 -89.162237 41.322531"
218133,"US","18133","Putnam","US","Indiana","-87.014727 39.470061 -86.64164 39.866705"
229171,"US","29171","Putnam","US","Missouri","-93.37522 40.342334 -92.664416 40.589427"
236079,"US","36079","Putnam","US","New York","-73.982532 41.321824 -73.530067 41.527194"
239137,"US","39137","Putnam","US","Ohio","-84.399486 40.859099 -83.880423 41.167824"
247141,"US","47141","Putnam","US","Tennessee","-85.80935 35.97849 -85.100213 36.305144"
254079,"US","54079","Putnam","US","West Virginia","-82.064562 38.266605 -81.696348 38.684134"
235037,"US","35037","Quay","US","New Mexico","-104.129461 34.60467 -103.041349 35.739825"
224035,"US","24035","Queen Anne's","US","Maryland","-76.380534 38.835532 -75.747758 39.261823"
236081,"US","36081","Queens","US","New York","-73.962088 40.544583 -73.700169 40.80125"
213239,"US","13239","Quitman","US","Georgia","-85.141931 31.770963 -84.907006 31.991857"
228119,"US","28119","Quitman","US","Mississippi","-90.450982 34.072215 -90.134441 34.51109"
213241,"US","13241","Rabun","US","Georgia","-83.661672 34.716007 -83.098244 35.001303"
255101,"US","55101","Racine","US","Wisconsin","-88.308057 42.610818 -87.757522 42.843612"
251750,"US","51750","Radford","US","Virginia","-80.596409 37.089662 -80.507925 37.150913"
248379,"US","48379","Rains","US","Texas","-95.987358 32.711402 -95.634949 32.980227"
254081,"US","54081","Raleigh","US","West Virginia","-81.571534 37.507851 -80.877383 37.990007"
229173,"US","29173","Ralls","US","Missouri","-91.718467 39.318716 -91.178012 39.686492"
227123,"US","27123","Ramsey","US","Minnesota","-93.228119 44.887399 -92.984192 45.124533"
238071,"US","38071","Ramsey","US","North Dakota","-99.200319 47.915056 -98.291852 48.544232"
248381,"US","48381","Randall","US","Texas","-102.168848 34.747417 -101.622941 35.183364"
201111,"US","01111","Randolph","US","Alabama","-85.653949 33.106634 -85.232378 33.501378"
205121,"US","05121","Randolph","US","Arkansas","-91.40724 36.114861 -90.748637 36.498834"
213243,"US","13243","Randolph","US","Georgia","-84.959324 31.618643 -84.535096 31.93184"
217157,"US","17157","Randolph","US","Illinois","-90.205205 37.803152 -89.592395 38.223246"
218135,"US","18135","Randolph","US","Indiana","-85.218758 40.004142 -84.803672 40.310098"
229175,"US","29175","Randolph","US","Missouri","-92.707367 39.24645 -92.300849 39.610371"
237151,"US","37151","Randolph","US","North Carolina","-80.066842 35.505661 -79.541728 35.920693"
254083,"US","54083","Randolph","US","West Virginia","-80.280059 38.388457 -79.349366 39.118303"
228121,"US","28121","Rankin","US","Mississippi","-90.254799 32.047038 -89.729719 32.593295"
238073,"US","38073","Ransom","US","North Dakota","-98.034929 46.282264 -97.279651 46.630727"
222079,"US","22079","Rapides","US","Louisiana","-92.981464 30.891362 -92.07239 31.517476"
251157,"US","51157","Rappahannock","US","Virginia","-78.338176 38.520792 -77.935355 38.865485"
230081,"US","30081","Ravalli","US","Montana","-114.566465 45.459057 -113.5154 46.661016"
220153,"US","20153","Rawlins","US","Kansas","-101.413913 39.567726 -100.738651 40.002702"
229177,"US","29177","Ray","US","Missouri","-94.212515 39.134024 -93.758437 39.5272"
248383,"US","48383","Reagan","US","Texas","-101.776191 31.079263 -101.266981 31.651527"
248385,"US","48385","Real","US","Texas","-100.063741 29.623495 -99.602639 30.082356"
227125,"US","27125","Red Lake","US","Minnesota","-96.48255 47.75957 -95.709148 47.96464"
222081,"US","22081","Red River","US","Louisiana","-93.61469 31.887005 -93.121188 32.237778"
248387,"US","48387","Red River","US","Texas","-95.311035 33.317365 -94.732329 33.962674"
231145,"US","31145","Red Willow","US","Nebraska","-100.761019 40.001604 -100.19318 40.35152"
227127,"US","27127","Redwood","US","Minnesota","-95.594817 44.195038 -94.865512 44.69854"
248389,"US","48389","Reeves","US","Texas","-104.102351 30.76647 -103.010403 32.000134"
248391,"US","48391","Refugio","US","Texas","-97.541071 28.061437 -96.765033 28.554821"
220155,"US","20155","Reno","US","Kansas","-98.473104 37.732456 -97.698692 38.173918"
236083,"US","36083","Rensselaer","US","New York","-73.786165 42.464231 -73.264827 42.95865"
227129,"US","27129","Renville","US","Minnesota","-95.483622 44.45599 -94.49773 44.892373"
238075,"US","38075","Renville","US","North Dakota","-102.021655 48.458427 -101.059661 48.999388"
220157,"US","20157","Republic","US","Kansas","-97.933418 39.65336 -97.368492 40.002259"
229179,"US","29179","Reynolds","US","Missouri","-91.314236 37.050324 -90.734438 37.603982"
247143,"US","47143","Rhea","US","Tennessee","-85.146393 35.409101 -84.711473 35.825149"
220159,"US","20159","Rice","US","Kansas","-98.480649 38.15875 -97.922116 38.522755"
227131,"US","27131","Rice","US","Minnesota","-93.525284 44.196051 -93.039481 44.544071"
249033,"US","49033","Rich","US","Utah","-111.511874 41.141009 -111.045789 42.001702"
231147,"US","31147","Richardson","US","Nebraska","-96.010688 39.999932 -95.30829 40.262131"
217159,"US","17159","Richland","US","Illinois","-88.297536 38.569033 -87.90811 38.850247"
222083,"US","22083","Richland","US","Louisiana","-92.034669 32.15155 -91.430908 32.667322"
230083,"US","30083","Richland","US","Montana","-105.235016 47.35346 -104.041416 48.15069"
238077,"US","38077","Richland","US","North Dakota","-97.2807 45.935196 -96.554411 46.631717"
239139,"US","39139","Richland","US","Ohio","-82.727164 40.549879 -82.336895 40.995638"
245079,"US","45079","Richland","US","South Carolina","-81.345328 33.743237 -80.596205 34.26876"
255103,"US","55103","Richland","US","Wisconsin","-90.671652 43.164465 -90.191318 43.554998"
213245,"US","13245","Richmond","US","Georgia","-82.353498 33.227165 -81.828336 33.544934"
236085,"US","36085","Richmond","US","New York","-74.257973 40.496555 -74.053108 40.650944"
237153,"US","37153","Richmond","US","North Carolina","-80.075676 34.805155 -79.458751 35.183855"
251159,"US","51159","Richmond","US","Virginia","-76.939405 37.793589 -76.507811 38.124444"
251760,"US","51760","Richmond","US","Virginia","-77.601173 37.446553 -77.385513 37.60281"
220161,"US","20161","Riley","US","Kansas","-96.961693 39.043232 -96.389043 39.566606"
219159,"US","19159","Ringgold","US","Iowa","-94.471696 40.570825 -94.014759 40.899503"
235039,"US","35039","Rio Arriba","US","New Mexico","-107.626537 35.930636 -105.5301 37.000233"
208103,"US","08103","Rio Blanco","US","Colorado","-109.051316 39.649712 -107.037363 40.226062"
208105,"US","08105","Rio Grande","US","Colorado","-106.711835 37.39935 -106.03841 37.835244"
218137,"US","18137","Ripley","US","Indiana","-85.444897 38.912992 -85.0651 39.310469"
229181,"US","29181","Ripley","US","Missouri","-91.1268 36.497665 -90.574759 36.824309"
254085,"US","54085","Ritchie","US","West Virginia","-81.329228 39.007884 -80.808884 39.389119"
206065,"US","06065","Riverside","US","California","-117.676684 33.425888 -114.434949 34.079884"
247145,"US","47145","Roane","US","Tennessee","-84.789535 35.644422 -84.263384 36.049315"
254087,"US","54087","Roane","US","West Virginia","-81.546631 38.52183 -81.082635 38.941645"
251770,"US","51770","Roanoke","US","Virginia","-80.262184 37.109081 -79.839542 37.422469"
246109,"US","46109","Roberts","US","South Dakota","-97.228314 45.296854 -96.470475 45.935981"
248393,"US","48393","Roberts","US","Texas","-101.086146 35.61908 -100.539512 36.05799"
221201,"US","21201","Robertson","US","Kentucky","-84.183903 38.422286 -83.930348 38.608621"
247147,"US","47147","Robertson","US","Tennessee","-87.150371 36.349634 -86.563909 36.652443"
248395,"US","48395","Robertson","US","Texas","-96.8311 30.69567 -96.235123 31.357129"
237155,"US","37155","Robeson","US","North Carolina","-79.461506 34.299342 -78.805431 34.952715"
227133,"US","27133","Rock","US","Minnesota","-96.45347 43.50014 -96.052296 43.84952"
231149,"US","31149","Rock","US","Nebraska","-99.677719 42.086009 -99.234064 42.804296"
